GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "92000","Mideast",2,SAINC30,110,"...","Per capita personal income 4/","Dollars",2449,2560,2643,2715,2843,2935,3107,3286,3513,3761,4097,4391,4703,5007,5400,5860,6382,6911,7444,8113,8934,9838,10952,12146,13102,13974,15294,16326,17318,18355,20033,21556,22817,23119,24265,24880,25597,26787,28064,29509,31177,32606,35040,36314,36551,37292,39074,40558,43113,45784,47045,45982,47474,49606,51103,51228,52879,54914,56470,58963,61193,63366,66967,71967,72286
 "92000","Mideast",2,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1965,2051,2108,2145,2236,2287,2416,2549,2726,2889,3128,3356,3552,3730,4013,4319,4620,4878,5262,5752,6370,6990,7586,8201,8648,9218,10098,10843,11589,12550,13714,14509,15342,15277,16157,16559,16995,17626,18465,19565,20790,22150,23913,24877,25109,25594,26887,27791,29188,30636,30828,30074,31211,32603,33478,33751,34609,35790,36700,38127,39654,40892,40782,43764,46013
 "92000","Mideast",2,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",152,155,159,179,181,189,194,205,227,279,331,362,426,507,568,637,745,947,1025,1083,1152,1266,1461,1645,1824,1964,2037,2136,2246,2297,2426,2616,2854,3208,3532,3702,3813,4013,4194,4222,4343,4481,4699,5029,5397,5587,5866,6060,6394,6733,7438,8098,8622,8681,8583,8656,8892,9273,9585,9954,10086,10616,14542,15531,13029
 "92000","Mideast",2,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",14,16,16,17,17,18,20,22,25,31,41,49,64,80,85,86,107,127,143,153,156,165,195,206,212,222,227,232,242,240,256,270,301,340,384,413,437,463,458,426,446,443,443,454,485,508,544,586,614,651,687,805,881,897,918,928,942,940,931,915,905,918,1036,1439,1406
 "92000","Mideast",2,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",36,27,24,34,25,24,21,17,14,15,15,16,26,41,46,34,48,117,115,97,78,71,94,84,118,128,86,81,77,67,65,77,102,153,251,201,133,124,126,108,101,100,103,152,248,240,166,148,142,149,224,536,575,464,400,300,164,150,143,138,129,127,2337,1711,106
 "92000","Mideast",2,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",101,113,118,128,138,147,153,166,189,233,275,297,335,386,437,517,590,703,767,833,918,1030,1172,1354,1494,1614,1724,1822,1928,1990,2106,2268,2451,2715,2898,3088,3243,3426,3609,3687,3796,3938,4153,4423,4664,4840,5156,5325,5638,5933,6526,6757,7166,7320,7265,7428,7787,8183,8512,8901,9053,9571,11169,12381,11517
 "92000","Mideast",2,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",333,354,377,391,426,459,497,533,560,593,637,673,726,770,818,903,1017,1086,1157,1278,1412,1582,1906,2300,2631,2792,3158,3347,3482,3508,3893,4432,4621,4634,4575,4619,4789,5148,5406,5722,6044,5975,6428,6409,6045,6111,6321,6707,7530,8414,8779,7810,7641,8322,9042,8821,9378,9852,10185,10882,11453,11858,11643,12671,13244
 "92000","Mideast",2,SAINC30,171,"..."," Per capita dividends 4/","Dollars",107,113,117,118,125,134,146,159,157,160,176,177,170,167,173,187,202,194,226,256,282,313,350,380,407,433,455,484,523,498,607,746,787,815,831,873,977,1045,1207,1345,1378,1321,1486,1420,1498,1555,2000,1916,2386,2791,2894,1980,1836,2314,2711,2546,2956,3132,3226,3593,3866,4220,4249,5054,5044
 "92000","Mideast",2,SAINC30,172,"..."," Per capita interest 4/","Dollars",157,168,182,194,218,239,264,286,313,339,369,412,473,516,559,630,731,815,862,971,1080,1224,1504,1861,2170,2296,2640,2796,2919,2975,3223,3630,3754,3702,3534,3412,3405,3658,3688,3842,4054,4006,4297,4299,3862,3825,3562,4144,4654,5147,5068,4757,4443,4426,4672,4479,4586,4864,5030,5317,5560,5598,5155,5203,5564
 "92000","Mideast",2,SAINC30,173,"..."," Per capita rent 4/","Dollars",69,73,77,80,83,86,87,88,91,94,92,84,83,86,87,86,83,78,69,51,49,45,51,60,54,62,64,67,40,35,63,56,80,117,211,334,407,445,511,535,612,648,645,690,685,731,758,647,490,477,818,1073,1362,1582,1659,1797,1836,1856,1929,1971,2027,2039,2239,2415,2636
 "92000","Mideast",2,SAINC30,180,"...","Earnings by place of work ","Millions of dollars",77761.2,82654.6,86494.7,89326.2,94345.4,98160.0,104592.1,111439.1,121642.1,130040.3,141858.8,154185.7,164374.3,174463.6,189031.8,205293.3,219783.4,231883.6,250358.5,272945.6,302411.7,333104.9,361438.4,394082.9,416627.7,446202.2,492033.3,530551.7,569897.5,618737.1,681297.7,722304.6,764144.5,769202.1,819249.9,845466.9,873806.8,910402.7,955453.8,1014441.8,1082089.7,1156887.5,1251910.5,1309382.6,1330850.1,1363725.0,1437631.3,1491529.8,1572391.8,1656690.3,1681595.1,1646594.1,1718633.0,1787139.2,1846826.8,1897061.1,1959345.3,2035138.5,2092335.8,2184469.8,2277631.5,2355197.7,2347361.3,2507608.9,2636184.1
 "92000","Mideast",2,SAINC30,190,"..."," Wages and salaries ","Millions of dollars",62819.3,66671.7,69914.5,71749.3,75870.6,78778.6,83889.6,89479.0,97194.1,103896.7,113404.1,123542.0,132245.3,139424.8,150289.0,163472.7,175329.0,182513.2,195167.6,209707.0,230644.2,253269.3,276370.5,301527.3,319142.9,339181.3,372117.7,400614.6,430447.0,467173.0,508465.0,535440.3,563823.1,569486.7,598324.8,614746.7,634868.4,661906.5,695302.5,738066.0,792051.6,839674.4,910611.4,937037.7,940262.8,963801.9,1016948.5,1062938.8,1130899.7,1203982.4,1232211.9,1177682.4,1212276.9,1254188.9,1293711.8,1319046.5,1381521.9,1441471.3,1473368.6,1539635.5,1606658.2,1673629.7,1672628.7,1803586.1,1934730.0
 "92000","Mideast",2,SAINC30,200,"..."," Supplements to wages and salaries ","Millions of dollars",5930.9,6596.5,7207.4,7640.1,8330.9,8872.5,9352.9,10043.4,11657.7,12369.5,13608.2,15709.5,17284.7,19463.4,22254.1,24631.3,26996.4,30882.0,33648.1,38009.2,42800.2,48429.5,53732.9,60552.9,65980.6,71998.4,79278.7,86208.1,93361.6,98898.6,107615.4,116898.9,123438.9,129792.6,142947.8,148618.1,153390.9,154660.3,157093.9,162214.6,171646.2,181429.2,196122.2,206735.6,217505.7,230171.3,244887.9,259699.3,268416.9,280233.3,288876.5,291679.7,301337.1,310164.8,314541.2,331155.9,337355.1,348638.0,351243.6,363933.9,382618.8,395486.4,394157.7,410185.0,421107.5
 "92000","Mideast",2,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",4137.6,4407.0,4643.3,4897.8,5163.6,5489.4,6020.7,6566.7,7273.4,7773.6,8665.0,9759.0,11043.5,12606.5,14290.6,14634.6,15975.2,19563.4,20908.0,24114.1,26905.8,30386.7,34266.8,38089.8,42035.5,45787.0,48957.1,53967.4,58662.2,62093.8,66821.5,74759.0,80043.4,85283.6,95957.9,99872.9,102249.6,102229.1,103394.8,106313.5,113308.0,120689.4,131039.9,138644.9,147972.5,158662.8,169631.7,181158.9,186070.3,194131.8,199883.4,204750.2,211784.1,217036.3,218516.4,232292.5,234617.7,241704.9,243000.7,251395.0,267417.8,276418.9,276291.2,283086.8,284962.2
 "92000","Mideast",2,SAINC30,202,"...","  Employer contributions for government social insurance ","Millions of dollars",1793.3,2189.5,2564.1,2742.2,3167.3,3383.1,3332.2,3476.7,4384.3,4595.9,4943.2,5950.5,6241.2,6856.9,7963.5,9996.7,11021.2,11318.6,12740.1,13895.1,15894.4,18042.9,19466.1,22463.1,23945.1,26211.4,30321.6,32240.6,34699.4,36804.8,40793.9,42139.9,43395.5,44509.0,46989.9,48745.2,51141.4,52431.2,53699.1,55901.2,58338.2,60739.7,65082.2,68090.7,69533.3,71508.5,75256.1,78540.4,82346.6,86101.5,88993.1,86929.6,89552.9,93128.5,96024.8,98863.3,102737.4,106933.1,108242.9,112538.9,115201.0,119067.5,117866.5,127098.2,136145.3
 "92000","Mideast",2,SAINC30,210,"..."," Proprietors' income ","Millions of dollars",9011.1,9386.4,9372.9,9936.8,10144.0,10508.8,11349.6,11916.7,12790.4,13774.1,14846.5,14934.2,14844.3,15575.3,16488.7,17189.3,17458.0,18488.4,21542.8,25229.4,28967.3,31406.0,31335.0,32002.6,31504.2,35022.5,40637.0,43729.1,46089.0,52665.5,65217.4,69965.4,76882.6,69922.8,77977.3,82102.1,85547.4,93835.9,103057.4,114161.1,118391.8,135784.0,145176.9,165609.3,173081.6,169751.8,175794.9,168891.7,173075.1,172474.7,160506.7,177231.9,205019.1,222785.5,238573.8,246858.7,240468.3,245029.2,267723.5,280900.4,288354.5,286081.6,280575.0,293837.8,280346.7
 "92000","Mideast",2,SAINC30,220,"...","  Farm proprietors' income ","Millions of dollars",702.1,504.7,611.7,613.1,434.4,495.8,496.6,581.5,621.2,672.6,620.3,797.5,734.9,644.9,635.4,974.9,811.6,677.1,700.1,478.0,715.2,871.6,464.5,843.6,729.8,384.1,1193.0,1290.5,1516.8,1592.8,1406.4,1732.5,1519.5,1060.5,1678.9,1451.6,1254.2,581.5,1485.7,571.8,1044.1,1140.2,1416.3,1429.4,226.3,1313.5,2084.2,2131.7,1494.3,1729.6,2165.0,1372.0,2265.9,3309.9,3298.8,4206.5,4342.8,2682.3,1217.1,2759.2,1377.5,3238.6,2113.9,3684.1,4675.1
 "92000","Mideast",2,SAINC30,230,"...","  Nonfarm proprietors' income ","Millions of dollars",8309.0,8881.7,8761.2,9323.6,9709.5,10013.0,10852.9,11335.2,12169.1,13101.5,14226.2,14136.7,14109.4,14930.4,15853.3,16214.3,16646.5,17811.3,20842.7,24751.4,28252.1,30534.4,30870.5,31159.0,30774.4,34638.4,39443.9,42438.6,44572.2,51072.7,63811.0,68232.8,75363.1,68862.3,76298.4,80650.5,84293.2,93254.4,101571.6,113589.4,117347.8,134643.8,143760.6,164179.9,172855.3,168438.3,173710.8,166760.0,171580.8,170745.0,158341.8,175859.9,202753.2,219475.6,235275.0,242652.2,236125.5,242346.9,266506.4,278141.2,286977.0,282843.0,278461.0,290153.7,275671.5
 "92000","Mideast",2,SAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),19431595,19465172,19298876,19521401,19968419,19954192,19479921,19562540,19848352,20411324,20871108,20910540,20978499,20858208,21044896,21765755,22333480,22836571,23321041,23926563,24200579,24260159,23702617,23597395,23714155,23879127,24157121,24386892,24762673,25170029,25710165,26409297,26495670,26442192,26528681,26904133,27308641,27713156,28252113,28370900,27759118,27763164,28281830,28579112,28989257,29462145,29957634,30374610,30686992,31232945,31352042,29683844,30703682,32219083
 "92000","Mideast",2,SAINC30,250,"..."," Wage and salary employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),17386174,17391982,17199641,17400307,17811751,17809259,17311512,17370687,17607726,18149895,18567992,18535542,18592890,18365051,18494349,19171709,19576364,19948822,20459867,20843304,21110804,21017399,20452082,20243282,20363447,20539885,20671352,20778571,21138652,21556532,21990402,22477345,22448117,22302450,22207480,22348621,22534615,22761401,22959777,22983924,22247126,22191220,22383095,22644644,22865737,23162238,23487656,23780450,24044661,24371937,24627613,22584998,23209298,24187992
 "92000","Mideast",2,SAINC30,260,"..."," Proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2045421,2073190,2099235,2121094,2156668,2144933,2168409,2191853,2240626,2261429,2303116,2374998,2385609,2493157,2550547,2594046,2757116,2887749,2861174,3083259,3089775,3242760,3250535,3354113,3350708,3339242,3485769,3608321,3624021,3613497,3719763,3931952,4047553,4139742,4321201,4555512,4774026,4951755,5292336,5386976,5511992,5571944,5898735,5934468,6123520,6299907,6469978,6594160,6642331,6861008,6724429,7098846,7494384,8031091
 "92000","Mideast",2,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),150486,148447,146661,144189,143316,144030,145038,142530,138489,136616,139744,140402,140426,140839,149939,144657,140644,135169,131084,127093,124632,121882,121460,121189,126296,125712,126027,124023,125057,126439,125413,124781,123120,117995,113187,109143,107909,104694,110558,109737,108634,108327,107826,105948,106514,105059,103761,102959,101356,101430,99310,99824,99767,99767
 "92000","Mideast",2,SAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1894935,1924743,1952574,1976905,2013352,2000903,2023371,2049323,2102137,2124813,2163372,2234596,2245183,2352318,2400608,2449389,2616472,2752580,2730090,2956166,2965143,3120878,3129075,3232924,3224412,3213530,3359742,3484298,3498964,3487058,3594350,3807171,3924433,4021747,4208014,4446369,4666117,4847061,5181778,5277239,5403358,5463617,5790909,5828520,6017006,6194848,6366217,6491201,6540975,6759578,6625119,6999022,7394617,7931324
 "92000","Mideast",2,SAINC30,290,"...","Average earnings per job (dollars) ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7935,8445,9040,9683,10281,11014,11904,12798,13752,14816,15960,17285,18785,19974,21202,22606,23756,24955,26531,28475,29847,31498,32452,34718,35652,36593,37687,39179,40967,42991,44997,47404,49419,50331,51406,53435,54618,56738,58640,59272,59317,61903,63190,64622,65440,66504,67934,68884,71186,72924,75121,79079,81671,81821
 "92000","Mideast",2,SAINC30,300,"..."," Average wages and salaries ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7106,7604,8106,8637,9178,9845,10543,11235,11910,12708,13640,14910,16217,17378,18340,19410,20464,21578,22834,24395,25363,26826,27845,29557,30189,30909,32020,33462,34915,36743,38184,40512,41742,42160,43400,45504,47169,49685,52439,53612,52936,54629,56033,57131,57687,59645,61371,61957,64032,65922,67957,74059,77710,79987
 "92000","Mideast",2,SAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7460,7331,7646,8019,8053,8319,8803,10171,11774,13296,14114,13815,13878,13083,14429,16104,16220,16193,18707,21586,23012,24148,22007,23600,25012,26231,27756,29151,32464,33652,37460,37760,41835,42980,40028,39068,35738,35399,32951,30005,32546,37110,37900,40366,40328,38116,38068,41057,42523,42455,42693,39786,39239,34757
 "93000","Great Lakes",3,SAINC30,10,"...","Personal income (millions of dollars) ","Millions of dollars",80303.9,85593.8,88933.5,91138.5,96685.2,101230.5,108769.5,118705.6,129095.6,135847.3,148258.0,162016.5,170705.3,183694.7,200707.9,224429.1,243765.6,263253.1,289628.3,321433.8,356577.6,392789.4,425918.1,464510.1,486504.7,512331.8,564804.6,599999.2,632186.1,662421.6,712256.2,766625.1,810260.6,831492.3,890189.9,930173.6,986855.8,1040168.1,1097451.4,1157985.6,1231449.3,1281344.0,1365620.1,1408885.0,1426200.1,1461122.1,1517095.4,1563293.5,1642386.4,1715070.7,1775398.5,1712364.9,1768446.2,1871471.2,1948108.5,1975055.2,2053532.1,2143222.7,2185988.4,2261787.0,2368541.6,2447905.0,2620797.1,2835493.0,2863569.0
 "93000","Great Lakes",3,SAINC30,45,"...","Net earnings by place of residence ","Millions of dollars",65255.4,69869.4,71976.8,72631.6,77099.1,80516.3,86709.5,94911.7,103538.0,107783.6,117386.1,128688.2,132883.7,141471.9,154638.3,172057.4,183056.0,192134.1,213528.8,239311.4,266680.0,291527.8,301535.1,319107.0,321698.4,336289.7,375307.0,401123.1,424832.9,452585.2,487747.1,520262.1,547206.4,558385.2,602436.3,630373.3,669692.3,700477.3,738634.6,782176.1,836750.0,886550.1,944197.0,971586.9,987468.0,1010784.9,1051591.4,1074146.5,1116340.1,1147975.2,1156283.0,1093860.9,1129988.2,1205368.0,1253984.1,1281033.0,1318716.9,1368551.2,1394409.2,1441702.8,1505220.8,1552741.5,1565387.4,1684972.0,1773873.6
 "93000","Great Lakes",3,SAINC30,50,"...","Personal current transfer receipts ","Millions of dollars",5059.0,4942.7,5257.4,6130.2,6154.0,6343.5,6474.4,6934.9,7529.2,9009.3,10412.9,11333.8,13547.9,16102.4,17972.4,20937.8,24931.9,32031.1,34248.3,35769.3,38441.6,43464.5,54603.3,60702.8,68113.3,72769.3,74532.3,78253.4,81934.3,84183.3,87913.9,94311.4,103058.1,112266.6,123996.5,130312.9,134363.4,141655.9,148181.7,153085.2,155539.4,161659.3,171229.5,187875.6,199651.1,208344.1,217136.9,233517.3,245462.2,265443.9,298791.4,332482.6,355995.8,352948.4,353051.7,361464.0,376180.5,394828.9,401873.2,411523.0,426617.5,447938.0,603609.7,655410.3,559122.0
 "93000","Great Lakes",3,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",504.4,536.6,535.9,607.1,634.9,613.3,613.7,625.6,635.2,716.7,819.5,961.0,1386.8,1970.9,2361.5,2636.3,3212.0,3936.3,4427.5,4398.0,4443.1,4935.4,6333.3,7213.5,7441.6,8262.4,8605.2,8887.8,9218.9,9160.0,9563.4,10065.4,11036.7,12093.8,13256.6,13990.4,14570.7,14986.1,14953.7,15444.4,15041.9,15317.3,15763.2,16354.4,17827.9,19322.0,20961.8,23357.8,24605.4,26802.5,29472.0,34636.5,38586.3,39220.3,39454.6,39254.2,38815.5,39829.4,38558.0,37822.1,37157.8,38462.7,45538.4,65421.2,62679.5
 "93000","Great Lakes",3,SAINC30,70,"..."," Unemployment insurance compensation ","Millions of dollars",1144.7,578.0,652.8,1024.2,625.8,528.6,425.8,313.7,278.4,385.7,373.0,359.7,803.7,1111.4,1027.8,669.7,1320.0,3885.6,3330.0,2697.8,2052.5,2458.4,6633.5,5256.3,7385.9,6921.1,3413.0,3267.4,3133.4,3081.7,2801.0,2913.5,3404.1,4935.7,6361.2,5447.7,3641.9,3484.8,3871.8,3586.4,3443.8,3442.5,3704.2,6158.7,9263.8,9514.5,7136.3,6343.2,6372.6,6659.7,9815.7,24690.2,23557.9,16749.9,12369.5,9530.4,5241.1,4642.2,4521.7,4354.1,3993.3,3981.7,71710.6,42299.4,3041.5
 "93000","Great Lakes",3,SAINC30,80,"..."," Retirement and other ","Millions of dollars",3409.9,3828.1,4068.7,4498.9,4893.3,5201.5,5434.9,5995.7,6615.7,7906.9,9220.3,10013.1,11357.4,13020.1,14583.1,17631.7,20399.9,24209.1,26490.8,28673.5,31946.0,36070.6,41636.4,48233.0,53285.7,57585.7,62514.1,66098.2,69582.1,71941.7,75549.5,81332.5,88617.3,95237.0,104378.7,110874.8,116150.8,123185.0,129356.1,134054.4,137053.7,142899.5,151762.1,165362.5,172559.3,179507.6,189038.9,203816.3,214484.2,231981.6,259503.7,273155.9,293851.5,296978.2,301227.5,312679.3,332123.9,350357.3,358793.5,369346.8,385466.4,405493.6,486360.7,547689.6,493400.9
 "93000","Great Lakes",3,SAINC30,90,"...","Dividends, interest, and rent ","Millions of dollars",9989.5,10781.6,11699.4,12376.7,13432.1,14370.8,15585.6,16859.0,18028.4,19054.4,20459.1,21994.4,24273.7,26120.4,28097.2,31434.0,35777.6,39087.8,41851.2,46353.1,51456.0,57797.1,69779.6,84700.3,96693.0,103272.9,114965.3,120622.6,125418.9,125653.1,136595.2,152051.6,159996.1,160840.5,163757.1,169487.4,182800.1,198034.9,210635.1,222724.3,239159.9,233134.6,250193.6,249422.5,239081.0,241993.1,248367.0,255629.8,280584.1,301651.7,320324.0,286021.5,282462.2,313154.8,341072.7,332558.3,358634.7,379842.6,389706.0,408561.3,436703.3,447225.6,451800.0,495110.7,530573.4
 "93000","Great Lakes",3,SAINC30,91,"..."," Personal dividend income ","Millions of dollars",2142.4,2311.5,2504.4,2648.0,2897.3,3107.5,3514.1,3898.3,4037.9,4140.6,4553.8,4588.8,4559.8,4660.9,4957.8,5544.1,6167.8,6026.1,7152.3,8238.2,9239.1,10389.6,11122.9,11752.4,12024.1,13891.4,14553.9,15929.3,17587.4,17639.8,22232.2,27682.9,29950.9,31706.4,33170.0,35818.4,41802.2,45841.1,53317.8,58609.9,62445.7,59068.5,63178.0,59490.7,63621.5,66383.3,83306.7,79302.7,94848.4,106144.9,109924.8,77578.3,74782.5,96155.3,115873.7,111396.5,129453.6,138813.2,140707.4,151285.8,163590.3,171406.9,178108.7,217043.3,232408.4
 "93000","Great Lakes",3,SAINC30,92,"..."," Personal interest income ","Millions of dollars",4572.6,5053.0,5619.3,6011.2,6657.1,7251.4,8082.4,8851.8,9821.0,10731.6,11798.3,13560.5,15747.5,17291.3,18805.4,21486.7,25303.4,28894.9,30964.8,35268.5,39267.5,44620.1,55526.8,69269.6,81195.7,85928.8,96973.9,101059.7,105393.5,105724.5,111221.7,121336.9,126166.1,123889.8,122516.0,121218.8,122568.9,131976.2,135593.4,141651.6,152112.6,147647.6,160043.2,160685.5,145886.6,144013.6,131628.6,147042.5,163060.7,174086.6,175713.0,165003.4,152408.2,152638.4,156968.5,147772.0,155231.0,165760.0,169966.6,176981.7,190117.5,193402.5,184802.1,184347.5,198883.7
 "93000","Great Lakes",3,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",1970.5,2232.3,2471.6,2696.4,2933.1,3124.1,3436.1,3685.2,4049.2,4455.8,4971.2,5893.4,7108.1,7980.0,8797.0,9785.9,11364.2,14179.7,14922.5,16554.0,18426.5,19053.0,22432.9,25463.1,31014.9,37798.4,40215.0,45045.4,48724.8,51904.7,54288.9,57378.7,60146.1,62289.9,64682.7,67183.9,68098.0,73556.9,74540.4,79681.6,79509.6,78209.1,81812.9,81616.0,82158.7,84958.9,84719.8,87715.3,91967.2,94901.6,100888.5,101706.7,98840.7,99387.4,99851.9,96502.1,100960.8,106517.2,106142.6,108305.2,112823.4,113847.0,107457.5,104849.7,110353.7
 "93000","Great Lakes",3,SAINC30,94,"...","  Monetary interest receipts ","Millions of dollars",2602.1,2820.7,3147.8,3314.8,3724.0,4127.3,4646.4,5166.7,5771.9,6275.9,6827.1,7667.1,8639.4,9311.3,10008.4,11700.7,13939.1,14715.2,16042.4,18714.5,20841.0,25567.1,33093.9,43806.5,50180.8,48130.4,56758.9,56014.3,56668.7,53819.8,56932.8,63958.2,66020.0,61599.9,57833.3,54034.9,54470.9,58419.3,61053.0,61970.0,72603.0,69438.5,78230.3,79069.6,63727.9,59054.7,46908.9,59327.1,71093.5,79185.0,74824.5,63296.7,53567.5,53251.0,57116.6,51269.9,54270.3,59242.8,63824.0,68676.5,77294.1,79555.4,77344.6,79497.8,88530.0
 "93000","Great Lakes",3,SAINC30,95,"..."," Rental income of persons ","Millions of dollars",3274.5,3417.1,3575.7,3717.5,3877.7,4011.8,3989.1,4108.8,4169.5,4182.2,4107.0,3845.2,3966.5,4168.2,4334.1,4403.2,4306.4,4166.8,3734.1,2846.4,2949.4,2787.4,3129.9,3678.3,3473.2,3452.7,3437.5,3633.6,2437.9,2288.7,3141.4,3031.8,3879.1,5244.3,8071.1,12450.3,18428.9,20217.6,21723.9,22462.8,24601.7,26418.5,26972.5,29246.2,29572.9,31596.2,33431.7,29284.7,22675.0,21420.1,34686.3,43439.8,55271.5,64361.1,68230.4,73389.7,73950.0,75269.3,79032.0,80293.8,82995.6,82416.2,88889.2,93719.9,99281.4
 "93000","Great Lakes",3,SAINC30,96,"...","  Imputed rent ","Millions of dollars",2117.3,2325.7,2521.8,2642.8,2794.7,2866.9,2873.5,2922.1,3014.9,3105.6,3013.6,2789.5,2898.3,3066.3,2997.7,2811.8,2824.8,2611.4,2233.8,1321.9,1299.2,994.9,957.7,939.2,326.8,156.9,-218.3,-665.9,-1412.9,-1422.4,-522.3,-460.9,-19.6,692.5,2537.2,5875.8,11338.7,12091.2,13975.6,13615.6,16167.2,18287.6,19056.9,20897.2,22194.5,24329.4,25821.5,21144.3,14669.7,13834.5,25712.1,34051.3,44045.2,51288.5,53935.8,59312.2,59892.4,61026.3,64263.7,67531.3,69407.2,69608.4,75384.5,78878.8,82982.1
 "93000","Great Lakes",3,SAINC30,97,"...","  Monetary rent ","Millions of dollars",1157.2,1091.4,1053.9,1074.7,1083.0,1144.9,1115.5,1186.7,1154.6,1076.6,1093.4,1055.7,1068.2,1101.9,1336.4,1591.4,1481.7,1555.4,1500.3,1524.5,1650.2,1792.5,2172.2,2739.1,3146.4,3295.8,3655.8,4299.5,3850.9,3711.1,3663.7,3492.7,3898.8,4551.8,5533.8,6574.5,7090.2,8126.4,7748.3,8847.2,8434.5,8130.9,7915.6,8349.0,7378.5,7266.8,7610.2,8140.3,8005.3,7585.6,8974.2,9388.5,11226.2,13072.5,14294.6,14077.5,14057.6,14243.0,14768.3,12762.5,13588.4,12807.7,13504.7,14841.1,16299.2
 "93000","Great Lakes",3,SAINC30,100,"...","Population (persons) 3/","Number of persons",35578000,35928000,36290000,36616000,36927000,37357000,37868000,38405000,38951000,39347000,39645000,39904000,40319722,40622322,40824274,40946800,41036791,41105385,41186726,41353165,41510152,41610978,41693671,41647869,41492474,41366046,41393218,41417995,41455030,41589687,41720866,41872543,42091157,42495903,42902625,43274741,43589980,43923694,44239468,44493603,44727877,44969225,45216019,45401564,45550284,45707787,45844372,45949142,46071573,46187992,46275120,46355854,46450820,46580609,46702192,46858230,46981634,47048673,47136309,47234338,47306617,47358868,47338744,47181948,47097779
 "93000","Great Lakes",3,SAINC30,110,"...","Per capita personal income 4/","Dollars",2257,2382,2451,2489,2618,2710,2872,3091,3314,3453,3740,4060,4234,4522,4916,5481,5940,6404,7032,7773,8590,9440,10215,11153,11725,12385,13645,14486,15250,15928,17072,18309,19250,19566,20749,21495,22640,23681,24807,26026,27532,28494,30202,31032,31310,31967,33092,34022,35649,37132,38366,36940,38071,40177,41713,42150,43709,45553,46376,47884,50068,51688,55363,60097,60801
 "93000","Great Lakes",3,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1834,1945,1983,1984,2088,2155,2290,2471,2658,2739,2961,3225,3296,3483,3788,4202,4461,4674,5184,5787,6424,7006,7232,7662,7753,8130,9067,9685,10248,10882,11691,12425,13001,13140,14042,14567,15363,15948,16696,17580,18708,19715,20882,21400,21679,22114,22938,23377,24231,24854,24987,23597,24327,25877,26851,27338,28069,29088,29582,30522,31818,32787,33068,35712,37664
 "93000","Great Lakes",3,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",142,138,145,167,167,170,171,181,193,229,263,284,336,396,440,511,608,779,832,865,926,1045,1310,1458,1642,1759,1801,1889,1976,2024,2107,2252,2448,2642,2890,3011,3082,3225,3350,3441,3477,3595,3787,4138,4383,4558,4736,5082,5328,5747,6457,7172,7664,7577,7560,7714,8007,8392,8526,8712,9018,9458,12751,13891,11872
 "93000","Great Lakes",3,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",14,15,15,17,17,16,16,16,16,18,21,24,34,49,58,64,78,96,107,106,107,119,152,173,179,200,208,215,222,220,229,240,262,285,309,323,334,341,338,347,336,341,349,360,391,423,457,508,534,580,637,747,831,842,845,838,826,847,818,801,785,812,962,1387,1331
