GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.882,0.868,0.864,0.834,0.964,0.968,0.949,0.996,1.066,0.944,0.714,0.773,0.644,0.665,0.677,0.640,0.623,0.610,0.638,0.600,0.639
 "46000","South Dakota",4,SAACVALQ,213,"...","  Unions ","Location quotient",0.340,0.316,0.315,0.331,0.328,0.328,0.306,0.279,0.257,0.251,0.225,0.228,0.224,0.222,0.205,0.217,0.230,0.240,0.234,0.200,0.211
 "46000","South Dakota",4,SAACVALQ,214,"...","  Government ","Location quotient",1.441,1.340,1.374,1.363,1.355,1.371,1.317,1.288,1.310,1.350,1.276,1.255,1.215,1.252,1.260,1.291,1.355,1.386,1.396,1.335,1.350
 "46000","South Dakota",4,SAACVALQ,215,"...","  Other support services ","Location quotient",2.345,1.554,1.564,1.416,1.498,1.687,1.745,1.922,2.087,2.269,2.326,2.190,2.346,2.259,2.506,2.376,2.616,2.623,1.888,0.304,0.491
 "46000","South Dakota",4,SAACVALQ,221,"...","  Publishing ","Location quotient",0.434,0.458,0.441,0.433,0.416,0.413,0.386,0.371,0.364,0.345,0.314,0.297,0.282,0.267,0.259,0.249,0.239,0.210,0.183,0.147,0.115
 "46000","South Dakota",4,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.106,0.114,0.117,0.112,0.122,0.161,0.192,0.151,0.151,0.132,0.116,0.107,0.122,0.141,0.133,0.126,0.142,0.153,0.139,0.144,0.144
 "46000","South Dakota",4,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.025,0.023,0.028,0.024,0.037,0.034,0.013,0.016,0.020,0.014,0.016,0.021,0.026,0.024,0.026,0.024,0.018,0.014,0.079,0.085,0.090
 "46000","South Dakota",4,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.695,1.634,1.693,1.607,1.476,1.290,1.162,1.118,1.148,1.222,1.157,1.179,1.207,1.182,1.071,0.823,0.691,0.675,0.715,0.707,0.715
 "46000","South Dakota",4,SAACVALQ,225,"...","  Other information services ","Location quotient",0.083,0.089,0.100,0.104,0.090,0.101,0.045,0.051,0.050,0.036,0.027,0.024,0.016,0.020,0.018,0.017,0.016,0.021,0.018,0.026,0.025
 "46000","South Dakota",4,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",4.894,4.243,4.635,4.605,4.560,4.572,3.965,4.098,3.681,3.144,2.762,2.694,3.109,3.019,3.156,2.923,2.730,2.741,2.768,2.486,2.816
 "46000","South Dakota",4,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.708,0.705,0.750,0.736,0.774,0.790,0.781,0.814,0.919,0.961,0.856,0.921,0.980,0.992,0.973,1.004,1.068,1.120,1.184,1.213,1.282
 "46000","South Dakota",4,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.186,0.213,0.171,0.142,0.131,0.145,0.157,0.151,0.183,0.224,0.189,0.213,0.175,0.179,0.220,0.220,0.229,0.206,0.223,0.209,0.144
 "46000","South Dakota",4,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.827,1.809,2.512,3.457,4.449,5.607,6.307,5.334,4.815,4.453,3.833,3.729,3.923,4.400,2.751,2.418,2.198,2.089,1.896,1.903,2.011
 "46000","South Dakota",4,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.003,0.003,0.003,0.003,0.004,0.042,0.043,0.041,0.038,0.003,0.013,0.015,0.015,0.009,0.008,0.008,0.009,0.005,0.004,0.006,0.006
 "46000","South Dakota",4,SAACVALQ,240,"...","  Construction ","Location quotient",0.677,1.175,0.384,0.392,1.767,1.028,0.310,0.738,0.493,1.601,1.045,0.469,0.566,1.260,0.442,0.348,0.240,0.364,0.737,0.574,1.212
 "46000","South Dakota",4,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.864,0.735,0.808,0.810,0.733,0.497,0.501,0.406,0.409,0.344,0.310,0.347,0.283,0.254,0.252,0.253,0.239,0.244,0.226,0.228,0.189
 "46000","South Dakota",4,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.919,0.959,1.081,1.078,1.097,1.174,1.130,1.118,1.147,1.198,1.077,1.064,0.956,0.810,0.719,0.647,0.497,0.464,0.441,0.380,0.367
 "46000","South Dakota",4,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.191,1.099,1.114,1.102,1.141,1.181,1.157,1.140,1.157,1.177,1.122,1.130,1.143,1.172,1.193,1.205,1.182,1.112,1.051,1.020,1.016
 "47000","Tennessee",5,SAACVALQ,10,"...","Total ","Location quotient",0.903,0.899,0.949,0.969,1.035,1.092,1.097,1.087,1.051,1.047,0.995,0.985,0.946,0.958,0.951,0.911,0.904,0.870,0.876,0.804,0.851
 "47000","Tennessee",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.909,0.909,0.951,0.942,0.998,1.077,1.035,1.052,1.070,1.075,1.103,1.082,1.071,1.188,1.280,1.172,1.195,1.178,1.147,0.923,1.050
 "47000","Tennessee",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",2.140,1.991,2.193,2.282,2.508,3.115,2.941,2.849,2.711,3.221,3.446,3.397,3.411,3.386,4.570,3.369,3.801,4.007,3.381,2.747,3.391
 "47000","Tennessee",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.793,0.713,0.922,0.828,0.776,0.808,0.843,0.863,0.918,0.975,1.013,0.986,0.973,1.080,1.122,1.196,1.215,1.427,1.388,1.297,1.282
 "47000","Tennessee",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",1.225,1.274,1.640,1.673,1.833,1.910,2.042,2.246,1.875,1.804,1.993,2.055,2.091,1.897,2.084,2.185,2.332,2.564,2.586,2.345,2.347
 "47000","Tennessee",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.253,0.513,0.549,0.504,0.665,0.873,0.702,0.785,0.857,0.769,0.776,0.887,0.957,1.471,1.639,1.388,1.332,1.071,1.152,0.709,1.004
 "47000","Tennessee",5,SAACVALQ,120,"...","  Museums ","Location quotient",1.147,1.081,1.123,1.117,1.147,1.140,1.118,1.084,1.098,1.174,1.166,1.162,1.207,1.216,1.255,1.231,1.251,1.278,1.284,1.228,1.272
 "47000","Tennessee",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.515,0.549,0.568,0.565,0.558,0.563,0.617,0.599,0.586,0.584,0.535,0.549,0.520,0.555,0.547,0.553,0.545,0.585,0.616,0.613,0.607
 "47000","Tennessee",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.042,0.979,0.948,0.967,0.992,0.989,0.996,0.981,0.948,0.968,1.035,0.900,0.909,0.921,0.745,0.762,0.784,0.815,0.813,0.813,0.812
 "47000","Tennessee",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.687,0.659,0.681,0.786,0.856,0.788,0.746,0.777,0.768,0.855,0.803,0.661,0.692,0.697,0.697,0.674,0.947,0.947,0.931,0.712,0.761
 "47000","Tennessee",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.712,0.678,0.711,0.612,0.595,0.568,0.593,0.584,0.613,0.573,0.562,0.523,0.548,0.600,0.650,0.737,0.744,0.758,0.722,0.714,0.715
 "47000","Tennessee",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.513,0.434,0.399,0.431,0.446,0.424,0.410,0.434,0.426,0.474,0.516,0.509,0.542,0.319,0.310,0.286,0.258,0.255,0.265,0.265,0.249
 "47000","Tennessee",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.573,0.578,0.637,0.582,0.705,0.690,0.710,0.707,0.743,0.652,0.719,0.722,0.643,0.695,0.692,0.751,0.672,0.674,0.692,0.684,0.709
 "47000","Tennessee",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.412,0.439,0.426,0.389,0.366,0.368,0.389,0.375,0.366,0.372,0.352,0.379,0.392,0.375,0.351,0.339,0.321,0.324,0.313,0.301,0.320
 "47000","Tennessee",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.908,1.877,1.890,1.879,1.925,1.942,1.997,2.124,2.185,1.851,1.726,1.554,1.281,1.314,1.222,1.302,1.302,1.259,1.223,1.093,1.224
 "47000","Tennessee",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.218,0.211,0.141,0.126,0.112,0.102,0.087,0.114,0.113,0.187,0.191,0.168,0.156,0.148,0.196,0.159,0.160,0.390,0.449,0.479,0.470
 "47000","Tennessee",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.778,0.690,0.814,0.719,0.758,0.818,0.934,1.053,1.023,1.091,0.868,0.845,0.762,0.722,0.673,0.658,0.605,0.564,0.562,0.585,0.586
 "47000","Tennessee",5,SAACVALQ,150,"...","  Education services ","Location quotient",1.027,1.198,1.176,1.135,0.914,0.891,0.947,0.853,0.876,0.847,0.845,0.820,0.858,0.871,0.863,0.788,0.778,0.759,0.842,0.825,0.795
 "47000","Tennessee",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.894,0.889,0.944,0.972,1.043,1.097,1.113,1.096,1.044,1.036,0.961,0.952,0.906,0.885,0.853,0.831,0.816,0.771,0.788,0.765,0.789
 "47000","Tennessee",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.235,1.147,1.151,1.142,1.194,1.254,1.241,1.232,1.277,1.268,1.050,0.961,1.046,1.180,1.325,1.313,1.322,1.319,1.240,1.200,1.153
 "47000","Tennessee",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.645,0.614,0.609,0.613,0.550,0.507,0.449,0.455,0.462,0.474,0.477,0.436,0.451,0.457,0.456,0.460,0.456,0.463,0.505,0.494,0.497
 "47000","Tennessee",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.582,0.574,0.558,0.557,0.558,0.540,0.540,0.521,0.512,0.489,0.519,0.443,0.423,0.434,0.422,0.413,0.426,0.416,0.395,0.412,0.395
 "47000","Tennessee",5,SAACVALQ,214,"...","  Government ","Location quotient",0.900,0.904,0.907,0.875,0.847,0.814,0.765,0.763,0.776,0.817,0.828,0.830,0.811,0.819,0.792,0.776,0.764,0.774,0.784,0.770,0.775
 "47000","Tennessee",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.990,0.904,1.129,1.160,1.189,1.325,1.393,1.359,1.094,1.050,1.051,0.880,0.818,1.170,1.218,1.213,0.803,0.781,0.924,1.160,1.075
 "47000","Tennessee",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.412,0.433,0.451,0.476,0.491,0.600,0.507,0.537,0.499,0.501,0.482,0.491,0.465,0.469,0.433,0.473,0.422,0.400,0.469,0.465,0.543
 "47000","Tennessee",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",1.121,1.226,1.338,1.406,1.262,1.396,1.644,1.382,1.108,1.024,0.824,0.699,0.721,0.629,0.584,0.598,0.592,0.603,0.607,0.610,0.603
 "47000","Tennessee",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",1.012,1.104,1.357,1.700,3.840,4.575,5.175,5.951,6.846,7.587,7.114,7.836,8.363,8.443,7.997,7.804,8.172,7.878,9.771,9.566,9.705
 "47000","Tennessee",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.868,0.886,0.892,0.891,0.939,0.941,0.981,0.972,0.978,1.025,1.008,0.967,0.946,0.992,1.026,0.932,0.843,0.808,0.727,0.696,0.677
 "47000","Tennessee",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.182,0.231,0.236,0.267,0.296,0.225,0.152,0.194,0.195,0.182,0.159,0.121,0.069,0.061,0.067,0.075,0.083,0.078,0.071,0.075,0.103
 "47000","Tennessee",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.353,0.232,0.240,0.158,0.141,0.131,0.247,0.182,0.214,0.286,0.387,0.328,0.388,0.365,0.282,0.340,0.375,0.439,0.507,0.597,0.529
 "47000","Tennessee",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.606,1.613,1.634,1.643,1.638,1.615,1.612,1.598,1.539,1.470,1.280,1.240,1.256,1.219,1.156,1.109,1.092,1.109,1.096,1.132,1.125
 "47000","Tennessee",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",3.780,3.539,3.765,3.341,3.733,3.743,4.310,4.349,4.108,4.258,4.915,5.279,4.694,4.561,4.162,4.004,3.619,3.155,3.364,3.509,3.986
 "47000","Tennessee",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.205,0.898,0.840,0.827,0.846,0.818,0.812,0.871,0.852,0.788,0.709,0.721,0.811,0.832,0.831,0.810,0.843,0.782,0.719,0.755,0.715
 "47000","Tennessee",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.805,1.918,2.339,2.397,2.463,2.660,2.744,2.698,2.362,2.083,2.225,2.157,2.109,2.076,2.019,2.128,1.979,1.888,1.933,1.958,1.716
 "47000","Tennessee",5,SAACVALQ,240,"...","  Construction ","Location quotient",0.516,0.496,1.298,1.790,2.797,2.792,2.451,2.876,1.561,1.132,0.941,0.834,1.396,1.006,0.806,0.963,1.005,0.525,0.292,0.521,0.575
 "47000","Tennessee",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.228,1.008,0.968,0.959,1.134,1.165,1.229,1.169,1.074,0.944,0.872,0.831,0.814,0.810,0.845,0.923,0.968,0.969,1.064,1.082,1.097
 "47000","Tennessee",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.025,1.031,1.151,1.119,1.112,1.088,0.988,1.007,0.996,1.025,1.326,1.343,1.341,1.211,1.096,1.038,0.966,0.946,0.885,0.807,0.808
 "47000","Tennessee",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.060,1.056,1.060,1.064,1.076,1.082,1.107,1.105,1.092,1.120,1.110,1.106,1.105,1.102,1.076,1.072,1.072,1.095,1.092,1.080,1.066
 "48000","Texas",6,SAACVALQ,10,"...","Total ","Location quotient",0.791,0.795,0.766,0.759,0.734,0.716,0.695,0.680,0.706,0.676,0.652,0.626,0.594,0.592,0.604,0.645,0.657,0.664,0.658,0.666,0.630
 "48000","Texas",6,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.675,0.691,0.657,0.643,0.630,0.618,0.607,0.607,0.649,0.625,0.590,0.571,0.559,0.578,0.585,0.604,0.590,0.575,0.589,0.646,0.625
 "48000","Texas",6,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.562,0.574,0.532,0.494,0.473,0.427,0.422,0.385,0.521,0.527,0.474,0.437,0.447,0.465,0.454,0.480,0.487,0.443,0.457,0.579,0.521
 "48000","Texas",6,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.378,1.359,1.340,1.342,1.408,1.354,1.130,1.150,1.256,1.136,0.982,0.613,0.550,0.500,0.492,0.520,0.441,0.423,0.454,0.538,0.472
 "48000","Texas",6,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.227,0.272,0.274,0.295,0.273,0.259,0.245,0.255,0.295,0.281,0.276,0.267,0.299,0.292,0.305,0.360,0.355,0.384,0.412,0.460,0.482
 "48000","Texas",6,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.209,0.219,0.182,0.195,0.180,0.188,0.198,0.208,0.214,0.203,0.262,0.282,0.267,0.337,0.322,0.336,0.325,0.328,0.337,0.317,0.329
 "48000","Texas",6,SAACVALQ,120,"...","  Museums ","Location quotient",0.696,0.703,0.680,0.698,0.704,0.672,0.649,0.638,0.690,0.731,0.682,0.678,0.656,0.659,0.704,0.722,0.695,0.667,0.687,0.720,0.711
 "48000","Texas",6,SAACVALQ,131,"...","  Advertising ","Location quotient",0.708,0.743,0.697,0.683,0.664,0.645,0.627,0.602,0.634,0.611,0.554,0.530,0.519,0.526,0.527,0.534,0.517,0.513,0.536,0.594,0.622
 "48000","Texas",6,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.933,0.926,0.904,0.887,0.861,0.890,0.882,0.892,0.936,0.897,0.849,0.886,0.886,0.928,0.955,0.984,0.965,0.912,0.927,0.953,0.940
 "48000","Texas",6,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.820,0.891,0.888,0.915,0.909,0.843,0.872,0.920,0.988,0.987,0.930,0.848,0.895,0.935,1.047,1.000,1.006,0.982,1.059,1.067,1.041
 "48000","Texas",6,SAACVALQ,134,"...","  Interior design services ","Location quotient",1.006,0.998,1.057,1.066,1.000,0.998,1.011,1.045,1.246,1.279,1.260,1.345,1.256,1.193,1.161,1.183,1.246,1.175,1.129,1.106,1.044
 "48000","Texas",6,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.796,0.716,0.680,0.669,0.561,0.506,0.522,0.546,0.655,0.719,0.725,0.713,0.723,0.682,0.663,0.644,0.591,0.561,0.551,0.535,0.465
 "48000","Texas",6,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.557,0.570,0.556,0.554,0.519,0.483,0.480,0.501,0.577,0.559,0.513,0.482,0.496,0.510,0.536,0.585,0.567,0.593,0.620,0.664,0.629
 "48000","Texas",6,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.865,0.851,0.804,0.787,0.804,0.813,0.782,0.762,0.782,0.779,0.759,0.812,0.845,0.857,0.915,0.947,0.933,0.958,0.974,0.980,1.023
 "48000","Texas",6,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.817,0.806,0.765,0.747,0.718,0.678,0.668,0.669,0.704,0.682,0.584,0.612,0.589,0.596,0.614,0.650,0.652,0.624,0.611,0.617,0.627
 "48000","Texas",6,SAACVALQ,139,"...","  All other design services ","Location quotient",0.406,0.478,0.467,0.418,0.398,0.362,0.354,0.343,0.316,0.300,0.410,0.429,0.530,0.400,0.337,0.320,0.341,0.349,0.358,0.330,0.367
 "48000","Texas",6,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.756,0.748,0.828,0.615,0.606,0.556,0.520,0.504,0.534,0.546,0.584,0.608,0.606,0.635,0.662,0.655,0.644,0.645,0.635,0.672,0.663
 "48000","Texas",6,SAACVALQ,150,"...","  Education services ","Location quotient",0.417,0.463,0.472,0.460,0.440,0.420,0.420,0.425,0.476,0.469,0.447,0.416,0.416,0.426,0.470,0.519,0.524,0.531,0.555,0.600,0.586
 "48000","Texas",6,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.808,0.808,0.781,0.777,0.747,0.729,0.705,0.687,0.707,0.676,0.655,0.628,0.591,0.582,0.594,0.642,0.663,0.678,0.666,0.660,0.619
 "48000","Texas",6,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.400,1.480,1.303,1.407,1.012,0.965,0.989,1.041,1.054,1.070,1.097,1.115,1.128,1.249,1.254,1.263,1.322,1.443,1.409,1.440,1.335
 "48000","Texas",6,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.477,0.491,0.503,0.550,0.540,0.559,0.502,0.459,0.469,0.444,0.446,0.447,0.447,0.440,0.457,0.457,0.442,0.428,0.440,0.452,0.468
 "48000","Texas",6,SAACVALQ,213,"...","  Unions ","Location quotient",0.416,0.408,0.410,0.410,0.409,0.403,0.385,0.379,0.404,0.398,0.383,0.390,0.382,0.400,0.423,0.430,0.419,0.406,0.403,0.407,0.392
 "48000","Texas",6,SAACVALQ,214,"...","  Government ","Location quotient",0.736,0.759,0.768,0.775,0.787,0.784,0.814,0.801,0.859,0.836,0.806,0.770,0.765,0.781,0.835,0.864,0.874,0.868,0.886,0.926,0.888
 "48000","Texas",6,SAACVALQ,215,"...","  Other support services ","Location quotient",0.915,0.932,1.086,1.041,0.925,0.843,0.800,0.762,0.890,0.881,0.854,0.914,0.857,0.984,1.004,0.967,0.997,0.975,1.070,1.396,1.184
 "48000","Texas",6,SAACVALQ,221,"...","  Publishing ","Location quotient",0.716,0.771,0.725,0.722,0.678,0.635,0.599,0.581,0.594,0.565,0.529,0.520,0.519,0.503,0.519,0.539,0.524,0.474,0.467,0.494,0.506
 "48000","Texas",6,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.307,0.293,0.310,0.279,0.255,0.247,0.238,0.211,0.258,0.225,0.212,0.222,0.247,0.245,0.261,0.284,0.284,0.289,0.303,0.287,0.248
 "48000","Texas",6,SAACVALQ,223,"...","  Sound recording ","Location quotient",2.413,2.613,2.636,2.909,2.547,2.352,2.342,2.906,2.420,2.241,2.098,1.519,1.256,1.114,0.919,0.791,0.534,0.443,0.406,0.374,0.358
 "48000","Texas",6,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.878,0.887,0.895,0.875,0.856,0.799,0.791,0.767,0.812,0.801,0.767,0.751,0.723,0.722,0.726,0.890,1.012,1.057,1.019,0.987,0.932
 "48000","Texas",6,SAACVALQ,225,"...","  Other information services ","Location quotient",0.449,0.409,0.346,0.361,0.355,0.328,0.192,0.174,0.196,0.198,0.184,0.182,0.140,0.151,0.146,0.145,0.132,0.146,0.206,0.206,0.226
 "48000","Texas",6,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.632,0.700,0.731,0.766,0.626,0.588,0.688,0.642,0.712,0.670,0.675,0.889,0.749,0.713,0.830,0.887,0.911,0.964,0.952,0.907,0.961
 "48000","Texas",6,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.712,0.698,0.689,0.662,0.644,0.612,0.597,0.580,0.615,0.606,0.661,0.653,0.620,0.621,0.652,0.639,0.613,0.601,0.613,0.655,0.634
 "48000","Texas",6,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.164,0.181,0.207,0.221,0.191,0.181,0.184,0.202,0.228,0.241,0.210,0.220,0.219,0.233,0.209,0.200,0.215,0.201,0.181,0.169,0.165
 "48000","Texas",6,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.457,0.488,0.537,0.559,0.615,0.649,0.637,0.649,0.724,0.684,0.665,0.684,0.681,0.732,0.805,0.783,0.749,0.742,0.786,0.836,0.761
 "48000","Texas",6,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.663,0.678,0.712,0.680,0.691,0.672,0.638,0.657,0.557,0.479,0.551,0.523,0.517,0.509,0.508,0.510,0.485,0.534,0.529,0.568,0.571
 "48000","Texas",6,SAACVALQ,240,"...","  Construction ","Location quotient",0.838,0.854,0.531,0.413,0.616,1.097,0.838,0.340,0.523,0.743,1.074,0.855,0.648,0.395,0.457,0.699,0.882,1.433,0.740,0.644,0.575
 "48000","Texas",6,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.743,0.776,0.751,0.817,0.825,0.865,0.903,0.883,0.901,0.889,0.853,0.865,0.864,0.902,0.991,0.996,0.972,1.002,1.070,1.040,0.989
 "48000","Texas",6,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.922,0.956,0.908,0.897,0.862,0.797,0.743,0.731,0.763,0.712,0.776,0.722,0.646,0.621,0.643,0.634,0.584,0.594,0.639,0.645,0.658
 "48000","Texas",6,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.069,1.086,1.073,1.043,1.031,1.007,1.000,0.989,1.041,1.025,1.006,1.009,0.996,1.017,1.067,1.097,1.079,1.053,1.059,1.071,1.032
 "49000","Utah",7,SAACVALQ,10,"...","Total ","Location quotient",0.963,0.978,0.906,0.898,0.923,0.867,0.855,0.873,0.866,0.856,0.843,0.896,0.887,0.880,0.873,0.867,0.854,0.844,0.819,0.826,0.824
 "49000","Utah",7,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",1.056,1.271,0.749,0.707,0.728,0.727,0.737,0.740,0.733,0.720,0.707,0.765,0.774,0.781,0.787,0.768,0.760,0.742,0.747,0.767,0.767
 "49000","Utah",7,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.681,0.668,0.600,0.624,0.600,0.575,0.616,0.619,0.672,0.690,0.701,0.698,0.732,0.786,0.718,0.722,0.749,0.683,0.643,0.842,0.821
 "49000","Utah",7,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",7.032,9.116,1.368,1.154,1.149,1.034,0.991,0.921,0.973,0.963,0.859,1.007,1.079,0.984,1.000,1.146,1.058,0.836,0.788,0.755,0.843
 "49000","Utah",7,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.223,0.239,0.224,0.290,0.318,0.443,0.410,0.408,0.058,0.088,0.086,0.101,0.141,0.178,0.144,0.140,0.159,0.135,0.121,0.188,0.234
 "49000","Utah",7,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.761,0.677,0.486,0.367,0.451,0.419,0.409,0.402,0.358,0.316,0.324,0.346,0.350,0.359,0.437,0.462,0.484,0.496,0.486,0.438,0.469
 "49000","Utah",7,SAACVALQ,120,"...","  Museums ","Location quotient",0.696,0.651,0.563,0.574,0.589,0.578,0.581,0.586,0.605,0.590,0.576,0.613,0.615,0.640,0.641,0.619,0.601,0.577,0.578,0.564,0.584
 "49000","Utah",7,SAACVALQ,131,"...","  Advertising ","Location quotient",0.774,0.793,0.792,0.772,0.797,0.811,0.768,0.793,0.831,0.829,0.788,0.795,0.818,0.823,0.797,0.698,0.608,0.611,0.604,0.588,0.583
 "49000","Utah",7,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.923,0.876,0.887,0.866,0.896,0.951,0.973,0.940,0.920,0.900,0.882,0.905,0.874,0.913,0.942,0.944,0.935,0.905,0.950,0.915,0.903
 "49000","Utah",7,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.671,0.755,0.704,0.763,0.711,0.722,0.821,0.879,0.797,0.724,0.562,0.599,0.638,0.630,0.670,0.698,0.693,0.672,0.729,0.654,0.722
 "49000","Utah",7,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.749,0.838,0.768,0.831,0.849,0.863,0.870,0.859,0.883,0.735,0.770,0.724,0.742,0.706,0.704,0.743,0.776,0.963,1.024,1.108,1.152
 "49000","Utah",7,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.705,0.661,0.694,0.880,0.967,1.004,1.019,1.118,1.140,1.444,1.450,1.394,1.527,1.559,1.490,0.973,0.904,0.877,0.948,0.826,0.813
 "49000","Utah",7,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.707,0.712,0.679,0.700,0.812,0.925,1.051,1.022,1.057,1.066,1.115,1.736,1.789,1.688,1.452,1.081,1.085,1.098,1.132,1.163,1.196
 "49000","Utah",7,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.345,1.271,1.392,1.421,1.492,1.471,1.556,1.555,1.576,1.459,1.390,1.444,1.454,1.541,1.572,1.553,1.652,1.689,1.637,1.670,1.590
 "49000","Utah",7,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.932,0.963,0.919,0.798,0.705,0.646,0.616,0.661,0.712,0.750,0.716,0.791,0.768,0.746,0.805,0.874,0.887,0.920,1.023,1.013,1.008
 "49000","Utah",7,SAACVALQ,139,"...","  All other design services ","Location quotient",0.663,0.684,0.654,0.543,0.637,0.673,0.635,1.114,0.995,0.739,0.746,0.849,0.773,1.288,1.187,1.142,1.550,1.236,1.197,1.396,1.038
 "49000","Utah",7,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.464,0.513,0.491,0.515,0.559,0.588,0.656,0.664,0.656,0.686,0.698,0.742,0.797,0.887,0.922,1.018,1.101,1.150,1.138,1.259,1.377
