GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.644,0.489,0.470,0.413,0.393,0.447,0.433,0.603,0.512,0.622,0.465,0.443,0.413,0.345,0.318,0.273,0.276,0.293,0.393,0.384,0.341
 "46000","South Dakota",4,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.084,0.119,0.162,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.157,0.167,0.183
 "46000","South Dakota",4,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(D)
 "46000","South Dakota",4,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.319,0.372,0.182,0.165,0.177,0.164,0.166,0.171,0.169,0.161,0.148,0.169,0.182,0.171,0.171,0.174,0.179,0.198,0.335,0.338,0.265
 "46000","South Dakota",4,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),0.186,0.186,0.205,(D),0.229,0.254,0.236,0.242,0.281,0.312,0.297,0.305,0.323,0.311,0.288,0.285,0.290,0.304
 "46000","South Dakota",4,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",4.769,4.906,4.271,4.491,1.582,1.480,1.497,1.552,1.670,1.674,1.557,1.012,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACCompLQ,139,"...","  All other design services ","Location quotient",(D),(D),0.039,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.065,0.025,(D)
 "46000","South Dakota",4,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",(D),0.186,0.228,0.237,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.394,0.409,0.412,0.388,0.407,0.410,0.475,0.519
 "46000","South Dakota",4,SAACCompLQ,150,"...","  Education services ","Location quotient",1.095,1.156,1.202,1.053,1.024,1.017,0.947,0.930,0.886,0.891,0.842,0.826,0.758,0.765,0.746,0.774,0.754,0.821,0.804,0.783,0.761
 "46000","South Dakota",4,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.059,1.124,1.096,1.087,1.145,1.093,1.031,1.030,0.999,1.031,0.967,0.929,0.896,0.917,0.865,0.850,0.816,0.817,0.811,0.766,0.737
 "46000","South Dakota",4,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.079,0.846,0.832,0.804,0.891,0.880,0.888,(D),(D),(D),(D),(D),(D),(D),(D),0.349,0.255,0.235,0.217,0.220,0.248
 "46000","South Dakota",4,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.913,0.957,0.929,0.903,1.042,1.036,1.039,1.067,1.107,0.944,0.744,0.789,0.698,0.737,0.784,0.767,0.764,0.747,0.768,0.743,0.803
 "46000","South Dakota",4,SAACCompLQ,213,"...","  Unions ","Location quotient",0.378,0.372,0.363,0.386,0.383,0.381,0.363,0.329,0.297,0.286,0.270,(D),0.271,0.263,0.243,0.254,0.266,0.275,0.265,0.230,0.247
 "46000","South Dakota",4,SAACCompLQ,214,"...","  Government ","Location quotient",1.614,1.602,1.603,1.603,1.585,1.598,1.567,1.524,1.524,1.546,1.549,1.527,1.477,1.491,1.502,1.522,1.575,1.607,1.602,1.556,1.598
 "46000","South Dakota",4,SAACCompLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),(D),1.397,(D),(D),(D),(D),1.274,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.347,0.305
 "46000","South Dakota",4,SAACCompLQ,221,"...","  Publishing ","Location quotient",(D),(D),(D),(D),0.493,0.485,0.467,0.452,0.445,0.424,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.135,(D),0.156,0.148,0.155,0.195,0.236,(D),0.187,0.166,0.158,0.149,0.164,0.182,0.170,0.155,0.169,(D),0.164,0.162,0.166
 "46000","South Dakota",4,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.042,(D),0.052,0.048,0.072,0.067,0.027,0.030,0.032,0.020,0.021,0.023,0.029,0.027,0.029,0.027,0.020,0.016,0.090,0.095,0.103
 "46000","South Dakota",4,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.010,1.058,(D),(D),(D),(D),1.209,1.194,1.155,1.175,1.178,1.131,1.074,(D),(D),(D),(D),(D),1.104,1.092,1.122
 "46000","South Dakota",4,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.084,0.097,0.107,0.115,0.101,0.116,0.058,0.067,0.067,0.048,0.040,0.036,0.029,0.040,0.041,0.044,0.040,(D),(D),(D),0.059
 "46000","South Dakota",4,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",6.959,7.184,7.146,7.294,6.988,6.881,6.513,6.112,6.148,5.912,5.380,5.316,5.265,5.175,5.058,5.044,4.669,4.566,(D),4.251,4.566
 "46000","South Dakota",4,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.777,0.821,0.866,0.872,0.930,0.966,0.992,1.011,1.116,1.142,1.064,1.135,1.192,1.162,1.122,1.124,1.163,1.212,1.266,1.324,1.417
 "46000","South Dakota",4,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),2.185,(D),(D),3.884,(D),(D),4.066,3.859,(D),(D),(D),4.110,4.479,(D),2.369,2.141,2.021,(D),(D),2.008
 "46000","South Dakota",4,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.005,(D),(D),0.006,0.007,0.077,0.075,0.075,0.074,(D),0.021,0.028,0.030,0.018,0.016,0.015,0.016,0.009,0.006,0.010,0.010
 "46000","South Dakota",4,SAACCompLQ,240,"...","  Construction ","Location quotient",0.765,1.352,0.484,0.515,2.107,1.207,0.363,0.893,0.581,1.919,1.236,0.550,0.717,1.694,0.587,0.452,0.277,0.395,0.917,0.785,1.450
 "46000","South Dakota",4,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.942,(D),0.918,0.932,0.846,0.577,(D),(D),0.469,0.387,0.366,0.408,0.405,(D),0.471,0.510,0.500,0.511,0.470,0.463,(D)
 "46000","South Dakota",4,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.001,1.111,1.190,1.167,1.153,1.194,1.149,1.110,1.093,1.099,1.017,0.994,1.014,0.952,0.935,0.915,0.750,0.701,0.661,0.586,0.582
 "46000","South Dakota",4,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.972,0.972,0.972,0.970,0.973,0.977,0.980,0.989,0.994,0.991,0.995,1.002,1.011,1.009,1.020,1.022,1.025,1.028,1.024,1.038,1.038
 "47000","Tennessee",5,SAACCompLQ,10,"...","Total ","Location quotient",0.875,0.883,0.912,0.917,0.960,0.987,0.933,0.940,0.902,0.886,0.884,0.862,0.849,0.854,0.862,0.843,0.848,0.821,0.827,0.776,0.802
 "47000","Tennessee",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.991,0.994,1.006,1.004,1.035,1.088,1.029,1.050,(D),1.081,1.109,1.055,1.056,1.114,1.228,(D),(D),(D),(D),0.966,1.037
 "47000","Tennessee",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",2.151,1.994,2.191,2.298,2.541,3.186,2.990,2.903,2.807,3.249,3.476,3.409,3.516,3.550,4.958,3.732,4.285,4.433,3.787,(D),(D)
 "47000","Tennessee",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.836,0.754,0.924,0.811,0.746,0.758,0.762,0.792,0.869,0.910,0.959,0.941,0.908,0.975,1.000,1.036,1.028,1.194,1.183,1.152,1.112
 "47000","Tennessee",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",1.350,1.409,1.790,1.813,1.983,2.062,2.149,2.389,2.046,1.932,2.156,2.250,2.304,2.084,2.311,2.424,2.609,2.806,2.863,2.555,2.624
 "47000","Tennessee",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.249,0.504,0.512,0.450,0.571,0.718,0.549,0.625,0.704,0.629,0.645,0.749,0.842,1.325,1.547,1.340,1.324,1.047,1.140,0.710,1.000
 "47000","Tennessee",5,SAACCompLQ,120,"...","  Museums ","Location quotient",1.114,1.072,1.101,1.110,1.150,1.156,1.123,1.093,1.129,1.179,1.175,1.168,1.221,1.226,1.288,1.261,1.286,1.287,1.305,1.257,1.300
 "47000","Tennessee",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.502,0.534,0.546,0.538,0.528,0.530,0.563,0.551,0.553,0.539,0.500,0.516,0.502,0.543,0.551,0.562,0.563,0.594,0.631,0.627,0.622
 "47000","Tennessee",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.081,1.020,0.978,0.996,1.016,1.010,0.997,0.988,0.974,0.973,1.046,0.906,0.921,0.929,0.763,0.775,0.795,0.810,0.815,0.820,0.820
 "47000","Tennessee",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.692,0.665,0.683,0.787,0.857,0.789,0.733,0.770,0.782,0.856,0.813,0.671,0.708,0.712,0.724,0.695,0.977,0.957,0.949,0.730,0.781
 "47000","Tennessee",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.698,0.666,0.691,0.594,0.575,0.552,0.563,0.575,0.637,0.603,0.614,0.588,0.602,0.634,0.679,0.740,0.727,0.725,0.696,0.693,0.697
 "47000","Tennessee",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.712,0.567,0.453,0.517,0.536,0.488,0.432,0.448,0.389,0.378,0.381,0.379,0.377,0.064,0.089,0.079,0.054,0.056,0.079,0.095,0.086
 "47000","Tennessee",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.562,0.566,0.615,0.558,0.673,0.659,0.660,0.672,0.735,0.643,0.729,0.745,0.665,0.712,0.719,0.771,0.689,0.676,0.700,0.694,0.721
 "47000","Tennessee",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.420,0.449,0.435,0.398,0.375,0.379,0.395,0.380,0.376,0.368,0.344,0.360,0.388,0.380,0.370,0.363,0.349,0.347,0.336,0.322,0.340
 "47000","Tennessee",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",2.028,2.004,2.025,2.036,2.101,2.139,2.191,2.327,(D),1.989,1.854,1.634,1.362,1.382,1.301,(D),(D),(D),(D),(D),(D)
 "47000","Tennessee",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.174,0.162,0.063,0.051,0.042,0.041,0.033,0.054,0.057,0.172,0.207,0.167,0.135,0.131,0.207,0.158,0.154,0.433,0.496,0.504,0.511
 "47000","Tennessee",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.791,0.703,0.823,0.726,0.763,0.825,0.923,1.046,1.039,1.087,0.871,0.847,0.771,0.733,0.697,0.682,0.628,0.575,0.576,0.612,0.616
 "47000","Tennessee",5,SAACCompLQ,150,"...","  Education services ","Location quotient",1.046,1.261,1.220,1.147,0.933,0.893,0.933,0.826,0.884,0.832,0.846,0.817,0.864,0.881,0.886,0.778,0.754,0.709,0.821,0.816,0.778
 "47000","Tennessee",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.841,0.850,0.884,0.889,0.936,0.957,0.901,0.904,0.849,0.831,0.822,0.804,0.790,0.779,0.757,0.759,0.758,0.727,0.737,0.713,0.732
 "47000","Tennessee",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.248,1.161,1.155,1.151,1.200,1.265,1.233,1.262,1.371,1.369,1.174,1.102,1.154,1.243,1.364,1.307,1.254,1.232,1.165,1.127,1.040
 "47000","Tennessee",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.510,0.497,0.521,0.548,0.517,0.494,0.446,0.455,0.474,0.477,0.485,0.445,0.457,0.456,0.457,0.453,0.445,0.441,0.485,0.473,0.477
 "47000","Tennessee",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.599,0.592,0.570,0.569,0.567,0.548,0.537,0.522,0.525,0.493,0.528,0.451,0.433,0.442,0.438,0.426,0.439,0.420,0.402,0.420,0.403
 "47000","Tennessee",5,SAACCompLQ,214,"...","  Government ","Location quotient",0.904,0.913,0.908,0.869,0.835,0.794,0.719,0.720,0.757,0.784,0.800,0.801,0.786,0.796,0.786,0.768,0.753,0.746,0.765,0.751,0.759
 "47000","Tennessee",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.340,0.373,0.659,0.694,0.637,0.868,0.938,1.017,0.765,0.877,1.080,0.960,1.041,1.013,1.086,0.999,0.855,0.811,1.064,1.191,1.284
 "47000","Tennessee",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.428,0.455,0.474,0.501,0.517,0.623,0.522,0.554,0.525,0.515,0.498,0.509,0.485,0.486,0.454,0.490,0.437,0.406,0.479,0.476,0.559
 "47000","Tennessee",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.710,0.739,0.793,0.809,0.743,0.793,0.884,0.818,0.721,0.706,(D),(D),(D),(D),(D),0.621,0.642,0.629,0.648,0.625,0.620
 "47000","Tennessee",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",2.014,2.262,2.326,2.515,4.779,5.016,4.910,5.856,6.460,6.825,6.468,6.993,7.618,7.862,7.806,7.849,8.479,8.031,9.983,9.818,9.979
 "47000","Tennessee",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),0.819,0.827,0.827,0.837,0.849,0.870,0.838,0.817,0.854,0.850,0.828,0.873,0.966,0.814,0.771,0.762
 "47000","Tennessee",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),0.303,0.322,0.238,0.161,0.193,0.185,0.158,0.129,0.094,0.055,0.052,0.059,0.069,0.081,0.075,0.070,0.073,0.100
 "47000","Tennessee",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.345,0.231,0.221,(D),0.085,(D),(D),0.089,0.109,0.118,0.128,0.130,0.118,0.038,0.046,0.059,0.079,0.094,0.144,0.131,0.093
 "47000","Tennessee",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.626,1.635,1.637,1.636,1.617,1.580,1.536,1.527,1.491,1.380,1.204,1.161,1.210,1.199,1.184,1.158,1.166,1.160,1.156,1.193,1.190
 "47000","Tennessee",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",4.121,4.048,4.187,3.699,4.180,4.271,4.361,4.657,4.597,4.951,5.857,5.819,5.372,5.267,4.844,4.720,4.176,3.480,3.743,3.901,4.508
 "47000","Tennessee",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.231,0.919,0.862,0.857,0.887,0.869,0.857,0.917,0.922,0.839,0.760,0.773,0.872,0.888,0.897,0.866,0.893,0.813,0.754,0.793,0.753
 "47000","Tennessee",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),1.923,2.263,2.247,(D),(D),(D),2.478,2.344,2.154,(D),(D),(D),(D),(D),2.706,2.494,2.398,2.426,2.442,2.119
 "47000","Tennessee",5,SAACCompLQ,240,"...","  Construction ","Location quotient",0.480,0.502,1.152,1.577,2.443,2.703,2.501,2.726,1.484,1.119,0.937,0.843,1.288,0.982,0.756,0.862,1.082,0.550,0.303,0.519,0.565
 "47000","Tennessee",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.255,1.031,0.970,0.947,1.102,1.119,1.147,1.116,1.064,0.931,0.881,0.856,0.824,0.799,0.830,0.885,0.917,0.898,0.995,1.019,1.030
 "47000","Tennessee",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.093,1.103,1.224,1.196,1.196,1.178,1.056,1.028,0.988,0.935,1.122,1.072,1.103,1.030,0.981,0.961,0.932,0.906,0.858,0.795,0.794
 "47000","Tennessee",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.064,1.072,1.070,1.070,1.075,1.071,1.069,1.071,(D),1.082,1.071,1.071,1.077,1.076,1.082,(D),(D),(D),(D),1.096,1.096
 "48000","Texas",6,SAACCompLQ,10,"...","Total ","Location quotient",0.753,0.772,0.759,0.775,0.774,0.788,0.786,0.759,0.761,0.754,0.754,0.722,0.715,0.698,0.698,0.715,0.724,0.734,0.713,0.716,0.708
 "48000","Texas",6,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.696,0.706,0.684,0.686,0.682,0.685,0.684,0.678,0.683,0.662,0.640,0.628,0.626,0.644,0.631,0.649,0.651,0.647,0.643,0.676,0.703
 "48000","Texas",6,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.594,0.605,0.568,0.547,0.524,0.481,0.481,0.443,0.574,0.598,0.557,0.516,0.538,0.551,0.515,0.540,0.557,0.515,0.519,0.630,0.604
 "48000","Texas",6,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.979,1.004,1.015,1.099,1.230,1.269,1.126,1.136,1.161,1.057,0.925,0.566,0.518,0.463,0.438,0.457,0.397,0.391,0.411,0.495,0.442
 "48000","Texas",6,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.204,0.238,0.246,0.275,0.256,0.251,0.241,0.249,0.270,0.262,0.263,0.253,0.246,0.271,0.271,0.310,0.309,0.340,0.360,0.415,0.432
 "48000","Texas",6,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.214,0.223,0.187,0.206,0.190,0.201,0.213,0.220,0.211,0.200,0.259,0.272,0.265,0.332,0.308,0.319,0.317,0.327,0.327,0.308,0.326
 "48000","Texas",6,SAACCompLQ,120,"...","  Museums ","Location quotient",0.711,0.725,0.705,0.749,0.759,0.738,0.719,0.705,0.717,0.770,0.732,0.722,0.712,0.705,0.730,0.745,0.735,0.715,0.722,0.746,0.762
 "48000","Texas",6,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.756,0.794,0.749,0.750,0.726,0.710,0.690,0.662,0.661,0.647,0.601,0.574,0.573,0.570,0.552,0.555,0.549,0.553,0.565,0.616,0.668
 "48000","Texas",6,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.975,0.966,0.958,0.972,0.950,0.997,0.996,1.006,0.996,0.969,0.936,0.969,0.984,1.010,1.000,1.019,1.016,0.975,0.968,0.981,1.003
 "48000","Texas",6,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.848,0.919,0.930,0.990,0.989,0.931,0.970,1.018,1.031,1.041,0.998,0.899,0.962,0.981,1.055,0.992,1.013,1.004,1.058,1.088,1.081
 "48000","Texas",6,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.104,1.100,1.171,1.205,1.121,1.125,1.130,1.172,1.331,1.397,1.413,1.512,1.449,1.362,1.294,1.314,1.425,1.357,1.277,1.237,1.210
 "48000","Texas",6,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.729,0.397,0.412,0.440,0.337,0.337,0.417,0.380,0.426,0.426,0.449,0.548,0.528,0.539,0.466,0.435,0.399,0.407,0.393,0.370,0.302
 "48000","Texas",6,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.588,0.603,0.598,0.617,0.581,0.551,0.550,0.574,0.625,0.614,0.574,0.535,0.556,0.557,0.560,0.601,0.590,0.626,0.640,0.677,0.665
 "48000","Texas",6,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.905,0.889,0.852,0.864,0.890,0.914,0.889,0.867,0.843,0.853,0.852,0.906,0.956,0.950,0.976,1.000,1.004,1.047,1.039,1.027,1.107
 "48000","Texas",6,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.835,0.820,0.795,0.808,0.785,0.760,0.761,0.767,0.768,0.761,0.674,0.702,0.690,0.679,0.671,0.702,0.715,0.696,0.666,0.662,0.694
 "48000","Texas",6,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.343,0.419,0.418,0.366,0.366,0.333,0.314,0.292,0.241,0.237,0.236,0.208,0.324,0.318,0.284,0.250,0.291,0.311,0.313,0.320,0.351
 "48000","Texas",6,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.781,0.772,0.869,0.667,0.662,0.617,0.583,0.564,0.564,0.586,0.640,0.660,0.670,0.690,0.692,0.679,0.679,0.692,0.664,0.669,0.688
 "48000","Texas",6,SAACCompLQ,150,"...","  Education services ","Location quotient",0.408,0.471,0.486,0.484,0.460,0.445,0.453,0.458,0.492,0.486,0.472,0.424,0.417,0.419,0.439,0.483,0.487,0.507,0.519,0.578,0.575
 "48000","Texas",6,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.753,0.774,0.763,0.783,0.783,0.802,0.800,0.766,0.767,0.764,0.769,0.734,0.724,0.699,0.702,0.720,0.732,0.747,0.721,0.716,0.698
 "48000","Texas",6,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.445,1.523,1.370,1.530,1.113,1.091,1.125,1.173,1.117,1.145,1.196,1.196,1.210,1.304,1.256,1.260,1.305,1.447,1.398,1.418,1.363
 "48000","Texas",6,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.501,0.514,0.529,0.592,0.579,0.604,0.544,0.498,0.484,0.465,0.479,0.479,0.488,0.469,0.469,0.462,0.454,0.447,0.449,0.452,0.484
 "48000","Texas",6,SAACCompLQ,213,"...","  Unions ","Location quotient",0.434,0.426,0.434,0.449,0.452,0.453,0.436,0.430,0.432,0.433,0.425,0.430,0.427,0.438,0.447,0.449,0.444,0.437,0.424,0.421,0.420
 "48000","Texas",6,SAACCompLQ,214,"...","  Government ","Location quotient",0.736,0.760,0.782,0.825,0.847,0.861,0.909,0.894,0.905,0.887,0.875,0.825,0.835,0.836,0.864,0.883,0.913,0.926,0.921,0.949,0.940
 "48000","Texas",6,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.487,0.493,0.813,0.886,0.885,0.857,0.876,0.857,1.019,1.023,1.019,1.133,1.060,1.294,1.219,1.179,1.239,1.252,1.337,1.442,1.461
 "48000","Texas",6,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.722,0.766,0.742,0.772,0.743,0.719,0.694,0.678,0.661,0.645,0.622,0.611,0.611,0.575,0.563,0.573,0.561,0.517,0.496,0.516,0.547
 "48000","Texas",6,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.329,0.317,0.342,0.316,0.292,0.289,0.284,0.251,0.295,0.267,0.257,0.271,0.302,0.291,0.295,0.313,0.314,0.320,0.333,0.294,0.266
 "48000","Texas",6,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.964,1.067,1.073,1.203,1.054,0.997,1.010,1.333,1.027,0.980,0.988,0.727,0.725,0.757,0.625,0.608,0.565,0.478,0.428,0.384,0.385
 "48000","Texas",6,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.145,1.114,1.106,1.089,1.068,1.055,1.109,1.066,1.017,1.020,1.011,0.991,1.022,0.999,0.997,1.018,1.093,1.077,1.079,1.090,1.096
 "48000","Texas",6,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.400,0.386,0.350,0.391,0.406,0.402,0.259,0.231,0.238,0.235,0.213,0.203,0.154,0.162,0.150,0.146,0.136,0.152,0.210,0.208,0.234
 "48000","Texas",6,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.738,0.817,0.870,0.988,0.849,0.833,0.832,0.882,0.975,1.032,1.051,1.045,1.069,1.028,1.129,1.257,1.305,1.337,1.360,1.302,1.381
 "48000","Texas",6,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.748,0.733,0.735,0.730,0.714,0.690,0.678,0.655,0.656,0.654,0.725,0.708,0.689,0.682,0.694,0.680,0.668,0.665,0.662,0.696,0.698
 "48000","Texas",6,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.169,0.196,0.217,0.240,0.214,0.205,0.218,0.227,0.239,0.261,0.225,0.233,0.239,0.253,0.212,0.196,0.221,0.203,0.181,0.168,0.172
 "48000","Texas",6,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.478,0.509,0.565,0.602,0.661,0.705,0.694,0.710,0.751,0.721,0.720,0.738,0.748,0.792,0.840,0.814,0.797,0.802,0.830,0.870,0.821
 "48000","Texas",6,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.678,0.691,0.745,0.743,0.774,0.781,0.753,0.769,0.628,0.546,0.622,0.588,0.600,0.603,0.620,0.645,0.625,0.714,0.681,0.714,0.736
 "48000","Texas",6,SAACCompLQ,240,"...","  Construction ","Location quotient",0.893,0.864,0.550,0.450,0.663,1.228,0.906,0.332,0.497,0.790,1.127,0.899,0.752,0.389,0.430,0.744,0.916,1.492,0.726,0.561,0.558
 "48000","Texas",6,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.764,0.797,0.786,0.885,0.901,0.968,1.022,1.008,0.984,0.998,0.987,1.005,1.006,1.016,1.061,1.046,1.031,1.078,1.125,1.078,1.061
 "48000","Texas",6,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.834,0.864,0.833,0.857,0.835,0.794,0.759,0.765,0.772,0.746,0.838,0.799,0.748,0.730,0.750,0.759,0.736,0.766,0.807,0.813,0.867
 "48000","Texas",6,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.046,1.042,1.041,1.048,1.055,1.057,1.060,1.061,1.057,1.057,1.065,1.068,1.069,1.070,1.061,1.053,1.053,1.056,1.058,1.056,1.055
 "49000","Utah",7,SAACCompLQ,10,"...","Total ","Location quotient",0.987,0.973,0.927,0.922,0.937,0.911,0.909,0.921,0.920,0.922,0.916,0.966,0.963,0.975,0.978,0.986,0.995,1.018,0.975,0.965,0.972
 "49000","Utah",7,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.867,1.030,0.688,0.666,0.699,0.720,0.745,0.743,0.728,0.725,0.728,0.794,0.785,0.823,0.823,0.805,0.818,0.803,0.806,(D),(D)
 "49000","Utah",7,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.704,0.687,0.612,0.630,0.606,0.579,0.610,0.609,0.653,0.677,0.698,0.683,0.727,0.802,0.744,0.771,0.821,0.759,0.712,0.901,0.896
 "49000","Utah",7,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",4.820,6.429,1.004,0.908,0.998,0.975,0.997,0.973,1.074,1.141,1.092,1.330,1.363,1.209,1.169,1.310,1.181,0.953,0.892,0.840,0.946
 "49000","Utah",7,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.210,0.220,0.209,0.272,0.307,0.436,0.405,0.380,0.050,0.072,0.067,0.071,0.098,0.124,0.101,0.097,0.110,0.095,0.086,0.144,0.164
 "49000","Utah",7,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.590,0.510,0.367,0.278,0.347,0.327,0.321,0.312,0.273,0.242,0.251,0.262,0.266,0.274,0.336,0.357,0.377,0.393,0.386,0.363,0.364
