GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "48000","Texas",6,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.534,0.434,0.458,0.494,0.401,0.383,0.419,0.405,0.432,0.412,0.530,0.691,0.644,0.590,0.496,0.449,0.397,0.421,0.419,0.425,0.370
 "48000","Texas",6,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.571,0.594,0.610,0.639,0.606,0.595,0.599,0.610,0.657,0.646,0.620,0.618,0.622,0.637,0.629,0.660,0.655,0.721,0.715,0.748,0.717
 "48000","Texas",6,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.829,0.814,0.783,0.832,0.845,0.865,0.871,0.864,0.835,0.841,0.858,0.931,0.973,0.981,0.997,1.005,1.028,1.072,1.101,1.101,1.177
 "48000","Texas",6,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.856,0.842,0.828,0.840,0.818,0.814,0.821,0.827,0.835,0.805,0.780,0.778,0.786,0.775,0.769,0.803,0.786,0.772,0.794,0.808,0.814
 "48000","Texas",6,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.442,0.447,0.447,0.431,0.420,0.407,0.388,0.345,0.324,0.340,0.332,0.317,0.398,0.362,0.351,0.347,0.419,0.514,0.541,0.548,0.541
 "48000","Texas",6,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.730,0.748,0.760,0.732,0.722,0.673,0.671,0.644,0.656,0.658,0.686,0.712,0.729,0.727,0.698,0.689,0.710,0.717,0.718,0.715,0.704
 "48000","Texas",6,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.418,0.473,0.478,0.462,0.445,0.451,0.460,0.459,0.469,0.461,0.446,0.421,0.408,0.423,0.443,0.478,0.480,0.496,0.504,0.536,0.537
 "48000","Texas",6,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.845,0.851,0.849,0.869,0.889,0.913,0.901,0.867,0.871,0.870,0.893,0.875,0.874,0.870,0.880,0.890,0.913,0.945,0.923,0.915,0.906
 "48000","Texas",6,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.110,1.100,1.087,1.089,1.031,1.017,1.013,1.003,1.017,1.043,1.080,1.099,1.122,1.187,1.201,1.177,1.201,1.304,1.338,1.384,1.352
 "48000","Texas",6,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.583,0.588,0.626,0.681,0.666,0.687,0.619,0.570,0.559,0.514,0.506,0.511,0.516,0.489,0.481,0.478,0.463,0.460,0.454,0.450,0.470
 "48000","Texas",6,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.443,0.435,0.441,0.444,0.443,0.442,0.437,0.439,0.435,0.438,0.443,0.441,0.446,0.431,0.444,0.443,0.446,0.452,0.429,0.423,0.429
 "48000","Texas",6,SAACEmpLQ,214,"...","  Government ","Location quotient",0.884,0.886,0.926,0.996,1.036,1.070,1.116,1.094,1.083,1.062,1.055,1.026,1.033,1.052,1.072,1.093,1.132,1.155,1.154,1.164,1.154
 "48000","Texas",6,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.674,0.622,0.828,0.900,0.864,0.862,0.896,0.871,0.900,0.918,0.948,1.119,1.078,1.183,1.100,1.122,1.159,1.223,1.267,1.247,1.174
 "48000","Texas",6,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.763,0.779,0.767,0.763,0.756,0.746,0.721,0.695,0.684,0.681,0.668,0.669,0.656,0.648,0.642,0.644,0.642,0.621,0.595,0.597,0.641
 "48000","Texas",6,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.566,0.604,0.648,0.582,0.579,0.577,0.541,0.517,0.552,0.539,0.541,0.571,0.635,0.648,0.658,0.654,0.707,0.734,0.751,0.605,0.561
 "48000","Texas",6,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",1.052,1.063,0.952,1.085,1.057,1.075,1.012,1.121,0.983,0.927,0.906,0.722,0.708,0.690,0.672,0.669,0.659,0.606,0.567,0.497,0.516
 "48000","Texas",6,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.130,1.129,1.127,1.111,1.116,1.094,1.102,1.072,1.044,1.043,1.027,1.024,1.025,1.026,1.023,1.039,1.073,1.058,1.071,1.090,1.093
 "48000","Texas",6,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.372,0.352,0.323,0.344,0.370,0.374,0.346,0.321,0.336,0.339,0.338,0.343,0.341,0.331,0.312,0.310,0.302,0.351,0.422,0.419,0.437
 "48000","Texas",6,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.774,0.814,0.866,0.895,0.823,0.829,0.828,0.868,0.962,0.988,1.002,0.982,1.015,1.002,1.040,1.098,1.182,1.283,1.312,1.258,1.332
 "48000","Texas",6,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.766,0.748,0.740,0.732,0.720,0.696,0.684,0.665,0.653,0.663,0.715,0.705,0.692,0.684,0.689,0.681,0.680,0.683,0.683,0.696,0.712
 "48000","Texas",6,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.167,0.184,0.205,0.226,0.202,0.212,0.221,0.228,0.241,0.258,0.258,0.277,0.270,0.279,0.251,0.232,0.241,0.241,0.221,0.194,0.189
 "48000","Texas",6,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.466,0.505,0.573,0.619,0.702,0.746,0.741,0.744,0.739,0.717,0.758,0.793,0.780,0.800,0.871,0.850,0.837,0.801,0.843,0.867,0.831
 "48000","Texas",6,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.654,0.683,0.722,0.754,0.769,0.731,0.707,0.672,0.626,0.588,0.700,0.656,0.655,0.660,0.669,0.683,0.661,0.703,0.701,0.733,0.736
 "48000","Texas",6,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.992,0.942,0.588,0.473,0.692,1.240,0.925,0.347,0.516,0.817,1.151,0.916,0.761,0.390,0.425,0.747,0.925,1.495,0.736,0.559,0.563
 "48000","Texas",6,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.779,0.780,0.779,0.866,0.865,0.894,0.889,0.879,0.889,0.893,0.934,0.950,0.993,1.043,1.114,1.024,1.000,1.033,1.033,1.018,0.985
 "48000","Texas",6,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.916,0.912,0.858,0.866,0.876,0.848,0.830,0.835,0.818,0.803,0.888,0.880,0.849,0.838,0.865,0.858,0.842,0.859,0.867,0.856,0.889
 "48000","Texas",6,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.991,0.990,0.990,0.993,0.995,0.999,0.999,0.998,0.995,0.994,0.998,1.003,1.003,1.005,1.002,0.999,0.999,1.000,1.000,1.003,1.005
 "49000","Utah",7,SAACEmpLQ,10,"...","Total ","Location quotient",1.097,1.085,1.069,1.055,1.064,1.064,1.077,1.109,1.140,1.143,1.127,1.173,1.182,1.194,1.200,1.205,1.238,1.276,1.232,1.205,1.218
 "49000","Utah",7,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.063,1.117,0.951,0.944,0.989,0.990,1.013,1.064,1.107,1.104,1.102,1.145,1.149,1.171,1.177,1.184,1.201,1.189,1.205,(D),(D)
 "49000","Utah",7,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.858,0.756,0.738,0.725,0.833,0.857,0.874,0.875,0.954,0.913,0.944,1.016,1.106,1.176,1.164,1.252,1.301,1.405,1.354,1.511,1.594
 "49000","Utah",7,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",4.015,4.294,2.056,1.820,2.018,2.039,1.972,1.965,2.160,2.142,1.923,2.060,1.932,1.763,1.699,1.820,1.675,1.369,1.338,1.304,1.449
 "49000","Utah",7,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.714,0.766,0.550,0.430,0.546,0.658,0.402,0.421,0.155,0.250,0.193,0.191,0.267,0.237,0.221,0.180,0.175,0.174,0.161,0.277,0.278
 "49000","Utah",7,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.757,1.022,0.817,0.807,0.891,0.856,0.853,0.887,0.805,0.725,0.777,0.790,0.763,0.842,0.926,1.021,1.078,1.056,1.075,1.149,1.060
 "49000","Utah",7,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.889,0.809,0.606,0.606,0.700,0.693,0.716,0.773,0.813,0.752,0.723,0.757,(D),(D),(D),(D),(D),(D),(D),0.810,0.842
 "49000","Utah",7,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.814,0.846,0.859,0.840,0.853,0.862,0.846,0.924,0.988,0.992,0.969,0.943,1.041,1.077,1.037,0.975,0.917,0.919,0.846,0.814,0.803
 "49000","Utah",7,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.984,0.934,0.931,0.957,1.010,1.044,1.055,1.054,1.025,1.012,0.964,0.991,0.979,0.980,0.981,0.969,0.979,0.945,0.991,0.951,0.967
 "49000","Utah",7,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.701,0.863,0.776,0.810,0.894,0.909,0.984,1.112,0.932,0.948,0.773,0.719,0.726,0.725,0.749,0.772,0.717,0.716,0.804,0.766,0.829
 "49000","Utah",7,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.859,0.934,0.918,0.996,1.073,1.011,0.967,0.978,0.939,0.659,0.710,0.741,0.733,0.737,0.733,0.826,0.876,1.015,1.077,1.147,1.237
 "49000","Utah",7,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",1.427,1.154,0.292,0.426,0.816,1.239,1.194,1.187,0.902,1.078,1.209,1.354,1.528,1.575,1.529,0.943,0.887,0.884,1.005,0.849,0.849
 "49000","Utah",7,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.815,0.822,0.890,0.961,1.099,1.218,1.309,1.319,1.296,1.260,1.269,1.481,1.481,1.518,1.394,1.016,1.074,1.149,1.250,1.272,1.267
 "49000","Utah",7,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.500,1.341,1.442,1.469,1.600,1.599,1.647,1.706,1.711,1.625,1.587,1.628,1.672,1.741,1.818,1.817,1.877,1.901,1.902,1.794,1.838
 "49000","Utah",7,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.124,1.165,1.143,1.046,0.960,0.900,0.905,0.940,0.997,1.051,1.023,1.107,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49000","Utah",7,SAACEmpLQ,139,"...","  All other design services ","Location quotient",1.500,1.590,1.461,1.397,1.438,1.552,1.531,2.064,1.722,1.513,1.604,1.551,1.251,1.620,1.378,1.412,1.444,1.423,1.313,1.500,1.372
 "49000","Utah",7,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.876,0.982,0.949,1.011,1.072,1.079,1.114,1.219,1.296,1.346,1.413,1.428,1.497,1.564,1.582,1.728,1.860,1.941,1.974,2.093,2.238
 "49000","Utah",7,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.723,0.897,0.925,1.031,0.796,0.601,0.750,0.897,1.090,1.257,1.510,1.539,1.271,1.244,1.418,1.430,1.553,1.438,1.508,1.498,1.183
 "49000","Utah",7,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.113,1.084,1.106,1.091,1.091,1.092,1.103,1.131,1.159,1.164,1.143,1.192,1.202,1.212,1.219,1.223,1.263,1.320,1.254,1.212,1.222
 "49000","Utah",7,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.091,1.130,1.211,1.200,1.197,1.125,1.154,1.164,1.203,1.122,1.084,1.026,0.963,0.841,0.846,0.834,0.792,0.778,0.752,0.811,0.846
 "49000","Utah",7,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.405,0.293,0.347,0.286,0.270,0.254,0.232,0.268,(D),(D),0.279,0.284,0.302,0.325,0.314,0.307,0.306,0.351,0.385,0.386,0.410
 "49000","Utah",7,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.444,0.487,0.484,0.513,0.498,0.468,0.428,0.412,0.429,0.469,0.460,0.427,0.429,0.441,0.443,0.455,0.447,0.430,0.419,0.385,0.387
 "49000","Utah",7,SAACEmpLQ,214,"...","  Government ","Location quotient",1.041,1.044,1.062,1.070,1.038,1.037,1.049,1.089,1.129,1.145,1.188,1.184,1.158,1.159,1.173,1.184,1.195,1.303,1.317,1.221,1.209
 "49000","Utah",7,SAACEmpLQ,215,"...","  Other support services ","Location quotient",6.918,6.255,7.795,7.275,7.518,6.992,6.811,6.569,6.551,6.578,6.362,6.233,6.155,6.034,6.304,5.857,5.499,5.223,4.698,4.533,4.454
 "49000","Utah",7,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.107,1.091,1.141,1.121,1.145,1.128,1.176,1.194,1.229,1.263,1.251,1.428,1.449,1.523,1.605,1.697,1.718,1.746,1.808,1.789,1.875
 "49000","Utah",7,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",1.615,1.624,1.632,1.416,1.500,1.407,1.202,1.230,1.253,1.147,1.097,1.164,1.199,1.199,1.155,1.131,1.350,1.292,1.179,1.258,1.248
 "49000","Utah",7,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",(D),0.457,0.552,0.476,0.369,0.306,(D),0.557,0.532,0.505,(D),(D),0.507,0.432,0.363,0.365,0.344,0.339,0.241,0.259,0.246
 "49000","Utah",7,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.660,0.640,0.615,0.642,0.634,0.601,0.600,0.632,0.621,0.566,0.601,0.675,0.668,0.690,0.769,0.813,0.725,0.702,0.803,0.741,0.676
 "49000","Utah",7,SAACEmpLQ,225,"...","  Other information services ","Location quotient",1.147,1.052,0.930,1.014,0.970,1.008,1.791,1.606,1.338,1.494,1.410,1.388,1.447,1.360,1.227,1.174,1.236,1.097,0.911,0.811,0.798
 "49000","Utah",7,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",2.851,2.952,3.124,3.115,2.874,2.740,2.570,2.704,3.072,3.168,3.046,3.075,3.093,2.933,2.785,2.897,3.037,2.825,2.923,2.907,2.669
 "49000","Utah",7,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.947,0.921,0.953,0.970,0.974,1.009,0.989,(D),0.970,0.965,1.197,1.145,1.122,1.112,1.098,1.132,1.141,1.127,1.123,1.130,1.223
 "49000","Utah",7,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.146,0.132,0.215,0.281,0.346,0.308,(D),(D),(D),(D),(D),(D),0.331,0.335,0.365,0.385,0.477,0.556,0.529,0.527,0.476
 "49000","Utah",7,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.224,1.217,1.284,1.353,1.403,1.526,1.498,1.503,1.601,1.685,1.682,1.766,1.761,1.685,1.728,1.672,1.550,1.542,1.512,1.641,1.723
 "49000","Utah",7,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.638,0.626,0.659,0.711,(D),(D),0.931,1.279,1.092,0.980,0.994,0.959,0.818,0.757,0.919,0.910,0.915,0.742,0.637,0.568,0.600
 "49000","Utah",7,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.268,0.718,0.560,0.392,0.645,0.874,0.960,0.719,0.858,0.570,0.310,0.641,1.050,1.300,0.985,0.626,1.324,2.298,0.584,0.307,0.601
 "49000","Utah",7,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),0.716,0.730,0.695,(D),(D),0.683,0.757,0.829,0.901,0.897,0.895,0.909,0.992,0.967,0.935,0.931,0.981,0.930,1.101,1.053
 "49000","Utah",7,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.285,1.288,1.353,1.406,1.397,1.429,1.432,1.517,1.594,1.728,1.551,1.583,1.612,1.580,1.601,1.638,1.616,1.629,1.614,1.536,1.555
 "49000","Utah",7,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.935,0.938,0.937,0.938,0.935,0.933,0.934,0.941,0.945,0.941,0.934,0.932,0.933,0.929,0.930,0.925,0.919,0.921,0.921,(D),(D)
 "50000","Vermont",1,SAACEmpLQ,10,"...","Total ","Location quotient",1.014,1.021,1.043,1.042,1.067,1.059,1.063,1.084,1.064,1.062,1.037,1.002,0.997,1.007,1.010,0.999,0.975,1.025,1.020,1.027,1.014
 "50000","Vermont",1,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.145,1.177,1.202,1.185,1.219,1.220,1.211,1.141,1.162,1.199,1.227,1.188,1.200,1.195,1.193,1.250,1.260,1.229,1.182,1.197,1.256
 "50000","Vermont",1,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.417,0.419,0.451,0.574,0.709,0.770,0.716,0.672,(D),(D),(D),0.750,0.777,(D),0.930,1.117,1.134,1.168,1.157,(D),(D)
 "50000","Vermont",1,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.053,1.107,1.133,1.256,1.341,1.248,1.171,1.138,1.066,0.977,0.902,1.115,1.046,1.077,1.064,1.092,1.098,1.119,1.090,0.877,1.036
 "50000","Vermont",1,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",1.953,(D),1.476,(D),1.682,1.485,1.546,(D),0.222,(D),(D),0.196,0.270,0.325,0.396,0.251,0.282,0.269,0.264,0.260,0.283
 "50000","Vermont",1,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.384,1.266,0.885,1.064,1.370,1.282,1.328,1.472,1.279,1.282,1.408,1.365,1.297,1.306,0.868,0.968,1.246,1.189,1.194,0.920,0.968
 "50000","Vermont",1,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.393,1.409,1.509,1.534,1.510,1.555,1.554,1.540,1.547,1.571,1.576,1.518,1.495,1.513,1.455,1.462,1.497,1.533,1.570,1.629,1.817
 "50000","Vermont",1,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.002,0.942,0.952,0.904,0.909,0.926,0.843,0.718,0.707,0.671,0.618,0.608,0.620,0.591,(D),(D),0.525,0.509,(D),0.521,0.552
 "50000","Vermont",1,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.998,1.035,1.094,1.045,0.998,0.957,0.943,0.965,0.981,1.013,1.042,1.068,1.067,1.030,0.992,0.966,0.933,0.912,0.923,0.995,1.039
 "50000","Vermont",1,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.617,1.864,1.678,1.339,1.287,1.225,1.135,0.920,1.002,1.120,1.131,1.245,1.388,1.180,1.095,1.033,1.147,1.243,1.305,1.173,1.173
 "50000","Vermont",1,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.329,0.385,(D),(D),0.140,0.231,0.312,0.321,0.408,0.447,0.472,0.509,0.453,0.361,0.387,0.360,0.352,0.341,0.404,0.390,0.466
 "50000","Vermont",1,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",2.662,3.158,2.991,(D),2.415,2.439,2.428,2.293,1.977,2.387,2.473,2.575,1.974,2.094,1.662,1.803,1.643,1.316,1.324,1.327,1.385
 "50000","Vermont",1,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.644,1.508,1.446,1.457,1.587,1.596,1.642,1.543,1.790,2.046,2.190,2.330,2.341,1.837,1.897,1.632,1.589,1.729,1.494,1.529,1.639
 "50000","Vermont",1,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),(D),1.066,1.047,1.020,1.093,1.163,1.169,1.135,1.120,1.136,1.173,1.194,1.201,1.301,1.243,1.253,1.295,1.331
 "50000","Vermont",1,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.641,0.636,0.674,0.657,(D),0.567,0.605,(D),(D),0.450,0.415,0.409,0.372,(D),(D),(D),0.379,0.387,(D),(D),(D)
 "50000","Vermont",1,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.681,3.212,(D),2.508,0.326,0.601,1.153,1.068,1.013,0.983,0.479,0.394,0.424,0.210,0.244,0.244,0.195,0.186,0.093,0.331,0.456
 "50000","Vermont",1,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),(D),(D),(D),1.535,1.554,1.704,1.938,1.994,2.041,1.678,1.567,1.681,1.831,2.116,2.127,2.083,2.024,2.060,2.180
 "50000","Vermont",1,SAACEmpLQ,150,"...","  Education services ","Location quotient",2.929,3.079,3.307,2.951,2.965,2.887,2.841,2.092,1.914,1.972,2.215,2.127,2.467,2.752,2.840,3.179,2.962,2.464,1.898,1.975,1.669
 "50000","Vermont",1,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.984,0.985,1.005,1.008,1.031,1.017,1.025,1.073,1.040,1.028,0.984,0.948,0.936,0.949,0.954,0.919,0.882,0.958,0.967,0.977,0.939
 "50000","Vermont",1,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.000,1.027,1.018,(D),(D),(D),1.086,(D),(D),0.820,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",(D),0.626,0.655,0.670,0.545,0.497,0.405,0.511,0.510,0.586,0.687,(D),(D),(D),1.120,(D),(D),1.224,1.202,1.144,1.202
 "50000","Vermont",1,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.583,0.578,0.553,0.511,0.597,0.618,0.629,0.647,0.619,0.631,0.662,0.637,0.645,0.712,0.706,0.731,0.775,0.771,0.724,0.771,0.819
 "50000","Vermont",1,SAACEmpLQ,214,"...","  Government ","Location quotient",(D),(D),0.784,(D),(D),0.798,0.799,0.951,0.916,0.798,0.837,0.852,0.894,0.883,0.892,0.920,0.900,0.995,0.991,0.953,0.972
 "50000","Vermont",1,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.310,(D),(D),(D),0.327,(D),(D),(D),(D),0.273,0.291,(D),0.317,0.463,0.302,0.287,(D),0.293,0.297,0.213,(D)
 "50000","Vermont",1,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.200,1.265,1.271,1.181,1.173,1.137,1.114,1.075,1.070,1.071,(D),(D),1.076,1.170,(D),(D),(D),1.073,1.052,0.951,0.915
 "50000","Vermont",1,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.542,0.534,0.515,0.470,0.475,0.494,0.477,0.481,0.505,0.524,0.509,0.473,0.378,(D),0.360,0.358,0.398,0.402,0.399,0.367,0.359
 "50000","Vermont",1,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.179,0.208,0.227,0.224,0.183,0.231,0.327,0.379,0.232,0.131,0.154,0.226,0.273,0.272,0.540,0.319,0.204,0.169,0.216,0.207,0.314
 "50000","Vermont",1,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.832,0.866,0.892,0.855,0.859,0.858,(D),0.865,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.729,0.747,0.787,0.780
 "50000","Vermont",1,SAACEmpLQ,225,"...","  Other information services ","Location quotient",1.304,(D),1.694,2.896,2.893,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.709
 "50000","Vermont",1,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.269,1.422,1.579,1.458,1.476,1.714,1.849,2.080,2.009,1.879,1.911,1.970,2.126,2.358,2.624,2.844,2.783,2.791,3.278,2.863,(D)
 "50000","Vermont",1,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.830,0.831,0.855,0.872,0.886,0.750,0.777,0.763,0.845,0.865,0.947,0.999,1.018,1.002,1.029,1.061,1.112,1.175,1.150,1.137,1.141
 "50000","Vermont",1,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.852,1.027,1.173,1.220,1.199,1.170,1.142,1.471,1.245,1.138,1.045,1.064,1.165,1.388,1.377,1.147,1.065,0.966,0.933,1.066,1.182
 "50000","Vermont",1,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",6.289,5.922,(D),(D),(D),(D),5.795,(D),(D),(D),(D),(D),(D),(D),4.280,4.200,(D),(D),(D),4.041,(D)
 "50000","Vermont",1,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.862,0.898,0.981,1.042,1.021,0.985,1.073,1.019,0.970,1.146,1.356,1.393,1.340,1.505,1.554,1.540,1.559,1.706,1.750,(D),(D)
 "50000","Vermont",1,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.879,1.559,1.560,1.379,1.515,0.755,1.061,1.145,1.167,1.797,2.121,1.918,(D),2.025,2.775,(D),0.665,2.169,2.688,4.661,3.055
 "50000","Vermont",1,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),0.594,(D),0.596,0.641,0.594,(D),(D),0.943,0.888,0.838,0.706,0.664,0.630,(D),(D),0.582,0.552,(D),0.619
 "50000","Vermont",1,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.412,1.367,1.465,1.434,1.453,1.496,1.565,1.534,1.430,1.492,1.155,1.037,1.054,1.002,0.923,0.980,0.970,0.987,0.948,0.913,0.936
 "50000","Vermont",1,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.965,0.963,0.958,0.956,0.955,0.955,0.958,0.962,0.962,0.959,0.958,0.956,0.956,0.952,0.950,0.950,0.949,0.949,0.954,0.951,0.947
 "51000","Virginia",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.901,0.882,0.893,0.932,0.921,0.924,0.949,0.940,0.918,0.904,0.912,0.917,0.927,0.953,0.918,0.865,0.872,0.902,0.888,0.864,0.854
 "51000","Virginia",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.852,0.858,0.851,0.864,0.859,0.858,0.863,0.857,0.861,0.863,0.854,0.862,0.848,0.831,0.824,0.806,0.793,0.782,0.777,0.774,0.778
 "51000","Virginia",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.606,0.707,0.657,0.645,0.642,0.642,0.646,0.663,0.665,0.673,0.691,0.706,0.667,0.636,0.658,0.663,0.635,0.659,0.662,0.706,0.668
 "51000","Virginia",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.547,0.540,0.473,0.523,0.518,0.519,0.501,0.554,0.590,0.706,0.708,0.726,0.673,0.602,0.570,0.592,0.581,0.556,0.523,0.499,0.537
 "51000","Virginia",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.635,0.649,0.669,0.716,0.772,0.734,0.658,0.686,0.612,0.582,0.564,0.556,0.526,0.514,0.561,0.529,0.490,0.477,0.519,0.484,0.447
 "51000","Virginia",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.439,0.438,0.444,0.547,0.614,0.562,0.492,0.515,0.511,0.515,0.447,0.523,0.529,0.524,0.556,0.588,0.557,0.563,0.551,0.482,0.489
 "51000","Virginia",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.590,1.546,1.504,1.475,1.458,1.460,1.453,1.412,1.336,1.299,1.271,1.256,1.283,1.237,1.250,1.220,1.139,1.063,1.047,1.072,1.101
 "51000","Virginia",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.814,0.853,0.878,0.872,0.881,0.858,0.913,0.866,0.898,0.919,0.889,0.911,0.915,0.920,0.902,0.879,0.836,0.850,0.857,0.816,0.822
