GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "47000","Tennessee",5,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.396,0.396,0.397,0.396,0.396,0.397
 "47000","Tennessee",5,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "47000","Tennessee",5,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.947,0.949,0.952,0.953,0.946,0.942,0.954,0.955,0.956,0.955,0.965,0.964,0.965,0.962,0.963,0.965,0.965,0.964,0.967,0.966
 "47000","Tennessee",5,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.827,0.790,0.822,0.848,0.867,0.885,0.898,0.910,0.921,0.936,0.944,0.952,0.951,0.951,0.951,0.952,0.951,0.952,0.953,0.953,0.954
 "47000","Tennessee",5,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.051,0.987,0.978,0.983,0.986,0.992,0.986,0.985,0.981,0.983,0.982,0.980,0.986,0.977,1.000,0.982,0.978,0.998,0.977,0.961,0.974
 "47000","Tennessee",5,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.948,0.948,0.948,0.945,0.947,0.944,0.945,0.938,0.945,0.947,0.949,0.948,0.948,0.949,0.949,0.950,0.948,0.948,0.947,0.948
 "47000","Tennessee",5,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "47000","Tennessee",5,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.876,0.875,0.871,0.881,0.893,0.929,0.903,(D),0.911,0.961,0.978,0.980,0.980,0.978,(D),(D),(D),(D),(D),(D)
 "47000","Tennessee",5,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.596,0.536,0.585,0.571,0.586,0.651,0.697,0.721,0.734,0.615,0.627,0.618,0.636,0.646,0.618,0.610,0.621,0.617,0.614,0.617,0.614
 "47000","Tennessee",5,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.442,0.443,0.437,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.415,0.427,0.450
 "47000","Tennessee",5,SAACEmpRatio,150,"...","  Education services ","Ratio",0.034,0.042,0.040,0.036,0.038,0.036,0.036,0.032,0.032,0.030,0.031,0.030,0.032,0.034,0.035,0.030,0.029,0.027,0.031,0.033,0.031
 "47000","Tennessee",5,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.089,0.091,0.088,0.085,0.083,0.080,0.076,0.077,0.073,0.074,0.073,0.072,0.072,0.073,0.072,0.073,0.075,0.073,0.072,0.070,0.072
 "47000","Tennessee",5,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.258,0.245,0.238,0.233,0.224,0.217,0.214,0.215
 "47000","Tennessee",5,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.034,0.030,0.030,0.033,0.033,0.031,0.035,0.035,0.037,0.039,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.038,0.039
 "47000","Tennessee",5,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "47000","Tennessee",5,SAACEmpRatio,214,"...","  Government ","Ratio",0.119,0.119,0.107,0.094,0.084,0.073,0.061,0.061,0.063,0.064,0.063,0.063,0.063,0.063,0.064,0.063,0.061,0.059,0.061,0.061,0.059
 "47000","Tennessee",5,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.020,0.014,0.016,0.016,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.015,0.014,0.015
 "47000","Tennessee",5,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "47000","Tennessee",5,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.976,0.982,0.979,0.977,0.974,0.973,(D),(D),(D),(D),(D),0.954,0.953,0.946,0.942,0.942,0.931
 "47000","Tennessee",5,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.021,1.017,1.018,1.017,0.995,0.995,0.994,0.993,0.995,0.917,0.915,0.916,0.919,0.921,0.920,0.920,0.918,0.919
 "47000","Tennessee",5,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",(D),(D),(D),(D),(D),0.375,0.393,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "47000","Tennessee",5,SAACEmpRatio,225,"...","  Other information services ","Ratio",(D),(D),(D),0.893,0.898,0.897,0.904,0.905,0.899,0.883,0.883,0.889,0.885,0.883,0.877,0.880,0.879,0.870,0.868,0.867,0.875
 "47000","Tennessee",5,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.898,0.922,0.927,(D),0.939,(D),(D),0.932,0.755,0.715,0.687,0.923,0.930,0.923,0.935,0.935,0.948,0.916,0.916,0.908,0.909
 "47000","Tennessee",5,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.196,0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "47000","Tennessee",5,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.959,0.965,0.969,0.955,0.960,0.959,0.945,0.909,0.900,0.888,0.885,0.934,0.926,0.926,0.930,0.925,0.923,0.930,0.924,0.913,0.920
 "47000","Tennessee",5,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.101,0.095,0.093,0.094,0.129,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "47000","Tennessee",5,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",(D),0.117,0.116,0.108,(D),(D),(D),0.114,0.104,0.104,(D),(D),(D),(D),(D),0.120,0.131,0.125,0.137,0.135,0.136
 "47000","Tennessee",5,SAACEmpRatio,240,"...","  Construction ","Ratio",0.144,0.160,0.336,0.482,0.730,0.762,0.609,0.599,0.346,0.309,0.216,0.171,0.266,0.303,0.237,0.282,0.355,0.186,0.103,0.112,0.120
 "47000","Tennessee",5,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "47000","Tennessee",5,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "47000","Tennessee",5,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),0.002,0.002,0.002,0.002,0.002,0.002,(D),(D),(D),(D),0.001,0.001
 "48000","Texas",6,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.035,0.035,0.033,0.033,0.032,0.032,0.031,0.030,0.030,0.030,0.030,0.029,0.029,0.028,0.029,0.029,0.030,0.030,0.029,0.028,0.028
 "48000","Texas",6,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.291,0.292,0.287,0.284,0.278,0.276,0.273,0.269,0.265,0.255,0.252,0.246,0.247,0.251,0.246,0.243,0.239,0.236,0.235,0.214,0.208
 "48000","Texas",6,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.916,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.968,0.969,0.969,0.972,0.976,0.970
 "48000","Texas",6,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.824,0.846,0.839,0.822,0.827,0.831,0.835,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.778,0.781,0.780,0.785,0.780,0.773
 "48000","Texas",6,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.513,0.510,0.510,0.510,0.508,0.507,0.508,0.515,0.522,0.531,0.534,0.541,0.438,0.541,0.541,0.541,0.541,0.541,0.541,0.542,0.543
 "48000","Texas",6,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.904,0.906,0.909,0.914,0.916,0.920,0.924,0.936,0.951,0.963,0.977,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.988,0.988
 "48000","Texas",6,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "48000","Texas",6,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.397,0.396,0.396,0.397
 "48000","Texas",6,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.740,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "48000","Texas",6,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.946,0.949,0.953,0.953,0.946,0.942,0.953,0.955,0.956,0.955,0.964,0.964,0.965,0.962,0.962,0.965,0.964,0.964,0.967,0.966
 "48000","Texas",6,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.826,0.791,0.821,0.848,0.868,0.884,0.898,0.910,0.922,0.935,0.944,0.952,0.952,0.951,0.951,0.951,0.951,0.952,0.953,0.953,0.953
 "48000","Texas",6,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.056,0.986,0.985,0.987,0.986,0.996,0.987,0.986,0.982,0.987,0.986,0.983,0.982,0.981,0.982,0.982,0.983,0.982,0.982,0.981,0.982
 "48000","Texas",6,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.948,0.948,0.947,0.945,0.946,0.944,0.946,0.939,0.945,0.947,0.948,0.949,0.948,0.950,0.949,0.950,0.949,0.949,0.947,0.948
 "48000","Texas",6,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "48000","Texas",6,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.876,0.874,0.871,0.881,0.893,0.929,0.903,0.902,0.910,0.961,0.978,0.980,0.980,0.978,0.980,0.980,0.985,0.984,0.984,0.983
 "48000","Texas",6,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.588,0.537,0.554,0.569,0.587,0.640,0.668,0.729,0.728,0.615,0.615,0.616,0.647,0.647,0.616,0.616,0.617,0.615,0.616,0.614,0.614
 "48000","Texas",6,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.443,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "48000","Texas",6,SAACEmpRatio,150,"...","  Education services ","Ratio",0.025,0.029,0.029,0.029,0.029,0.030,0.030,0.030,0.030,0.028,0.028,0.027,0.027,0.028,0.029,0.030,0.029,0.030,0.030,0.034,0.032
 "48000","Texas",6,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.094,0.094,0.091,0.089,0.087,0.087,0.086,0.083,0.081,0.082,0.080,0.079,0.079,0.078,0.077,0.079,0.083,0.085,0.083,0.079,0.080
 "48000","Texas",6,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.257,0.245,0.238,0.233,0.225,0.217,0.215,0.216
 "48000","Texas",6,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.030,0.033,0.030,0.030,0.033,0.033,0.030,0.035,0.035,0.036,0.040,0.039,0.039,0.040,0.039,0.040,0.040,0.040,0.038,0.039
 "48000","Texas",6,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.025,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "48000","Texas",6,SAACEmpRatio,214,"...","  Government ","Ratio",0.114,0.113,0.107,0.106,0.102,0.098,0.096,0.095,0.092,0.087,0.087,0.087,0.088,0.090,0.091,0.091,0.094,0.097,0.098,0.097,0.095
 "48000","Texas",6,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.016,0.016,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.015,0.014,0.015
 "48000","Texas",6,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "48000","Texas",6,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.986,0.976,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "48000","Texas",6,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.021,1.017,1.018,1.017,0.996,0.995,0.994,0.993,0.995,0.918,0.915,0.916,0.918,0.923,0.921,0.920,0.919,0.919
 "48000","Texas",6,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.394,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "48000","Texas",6,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.892,0.866,0.873,0.892,0.898,0.898,0.905,0.905,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.868,0.866,0.875
 "48000","Texas",6,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.922,0.928,0.933,0.937,0.943,0.958,0.929,0.750,0.716,0.681,0.927,0.929,0.927,0.930,0.933,0.941,0.926,0.915,0.905,0.904
 "48000","Texas",6,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.196,0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "48000","Texas",6,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.957,0.964,0.970,0.954,0.957,0.959,0.944,0.910,0.900,0.890,0.884,0.937,0.926,0.929,0.929,0.923,0.926,0.932,0.926,0.913,0.919
 "48000","Texas",6,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.101,0.095,0.093,0.094,0.129,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "48000","Texas",6,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.115,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,0.136
 "48000","Texas",6,SAACEmpRatio,240,"...","  Construction ","Ratio",0.221,0.216,0.129,0.114,0.166,0.297,0.190,0.060,0.086,0.171,0.214,0.146,0.119,0.090,0.103,0.182,0.231,0.383,0.191,0.097,0.099
 "48000","Texas",6,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "48000","Texas",6,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "48000","Texas",6,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001
 "49000","Utah",7,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.046,0.045,0.043,0.041,0.040,0.039,0.039,0.040,0.040,0.040,0.039,0.040,0.040,0.040,0.040,0.041,0.042,0.043,0.041,0.038,0.039
 "49000","Utah",7,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.231,0.237,0.214,0.207,0.207,0.205,0.207,0.204,0.196,0.186,0.185,0.191,0.194,0.198,0.194,0.191,0.187,0.186,0.187,(D),(D)
 "49000","Utah",7,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.911,0.904,0.916,0.935,0.946,0.954,0.964,0.962,0.965,0.968,0.970,0.968,0.970,0.970,0.968,0.969,0.969,0.969,0.972,0.976,0.970
 "49000","Utah",7,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.840,0.822,0.827,0.832,0.835,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.778,0.781,0.780,0.785,0.780,0.774
 "49000","Utah",7,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.512,0.514,0.507,0.512,0.503,0.504,0.500,0.505,0.498,0.539,0.528,0.538,0.551,0.537,0.529,0.540,0.543,0.540,0.542,0.549,0.539
 "49000","Utah",7,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.904,0.906,0.910,0.913,0.917,0.919,0.925,0.937,0.950,0.961,0.977,0.988,0.988,0.989,0.987,0.989,0.990,0.989,0.988,0.988,0.988
 "49000","Utah",7,SAACEmpRatio,120,"...","  Museums ","Ratio",0.867,0.871,0.883,0.892,0.888,0.909,0.924,0.918,0.916,0.901,0.894,0.896,(D),(D),(D),(D),(D),(D),(D),0.889,0.871
 "49000","Utah",7,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.355,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "49000","Utah",7,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.740,0.742,0.740,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.741
 "49000","Utah",7,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.949,0.947,0.948,0.952,0.952,0.946,0.943,0.954,0.957,0.957,0.955,0.961,0.962,0.967,0.963,0.963,0.963,0.963,0.967,0.964,0.966
 "49000","Utah",7,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.827,0.789,0.821,0.848,0.868,0.884,0.899,0.910,0.922,0.932,0.945,0.954,0.952,0.953,0.952,0.951,0.950,0.954,0.953,0.952,0.953
 "49000","Utah",7,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.058,0.986,0.955,0.980,0.991,0.997,0.987,0.987,0.979,0.985,0.987,0.980,0.984,0.980,0.984,0.981,0.986,0.981,0.978,0.980,0.981
 "49000","Utah",7,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.948,0.947,0.947,0.946,0.946,0.944,0.945,0.938,0.945,0.948,0.949,0.949,0.947,0.950,0.949,0.949,0.948,0.949,0.947,0.948
 "49000","Utah",7,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "49000","Utah",7,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.887,0.876,0.874,0.871,0.881,0.894,0.929,0.903,0.902,0.911,0.961,0.977,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49000","Utah",7,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.583,0.534,0.551,0.566,0.587,0.641,0.673,0.732,0.729,0.614,0.616,0.615,0.646,0.648,0.616,0.616,0.616,0.617,0.616,0.617,0.615
 "49000","Utah",7,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.442,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "49000","Utah",7,SAACEmpRatio,150,"...","  Education services ","Ratio",0.020,0.025,0.028,0.031,0.024,0.018,0.022,0.025,0.029,0.031,0.037,0.038,0.033,0.033,0.037,0.036,0.037,0.035,0.036,0.036,0.029
 "49000","Utah",7,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.100,0.099,0.094,0.090,0.087,0.085,0.084,0.083,0.080,0.077,0.078,0.080,0.080,0.080,0.080,0.081,0.084,0.087,0.084,0.078,0.081
 "49000","Utah",7,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.425,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.325,0.300,0.292,0.274,0.257,0.244,0.237,0.233,0.225,0.217,0.215,0.216
 "49000","Utah",7,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.030,0.030,0.033,0.031,0.031,0.032,0.033,0.030,(D),(D),0.037,0.040,0.039,0.039,0.040,0.039,0.040,0.040,0.041,0.038,0.039
 "49000","Utah",7,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.023,0.025,0.024,0.025,0.025,0.023,0.025,0.028,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "49000","Utah",7,SAACEmpRatio,214,"...","  Government ","Ratio",0.122,0.125,0.118,0.110,0.100,0.095,0.090,0.093,0.094,0.092,0.092,0.091,0.091,0.092,0.094,0.095,0.095,0.104,0.106,0.099,0.096
 "49000","Utah",7,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.015
 "49000","Utah",7,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "49000","Utah",7,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.977,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.945,0.941,0.942,0.931
 "49000","Utah",7,SAACEmpRatio,223,"...","  Sound recording ","Ratio",(D),1.016,1.017,1.025,1.028,1.023,(D),1.001,0.995,0.987,(D),(D),0.921,0.911,0.915,0.919,0.920,0.924,0.935,0.905,0.921
 "49000","Utah",7,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.393,0.410,0.425,0.454,0.471,0.496,0.499,0.505,0.503,0.506,0.513,0.520,0.516,0.519,0.529
 "49000","Utah",7,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.893,0.866,0.874,0.891,0.898,0.898,0.905,0.905,0.899,0.882,0.884,0.888,0.884,0.881,0.878,0.880,0.879,0.871,0.867,0.866,0.875
 "49000","Utah",7,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.898,0.922,0.928,0.933,0.937,0.943,0.959,0.929,0.750,0.717,0.681,0.927,0.930,0.928,0.931,0.932,0.940,0.926,0.914,0.905,0.905
 "49000","Utah",7,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,(D),0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "49000","Utah",7,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",1.002,0.998,0.965,0.968,0.948,0.969,(D),(D),(D),(D),(D),(D),0.941,0.942,0.926,0.927,0.941,0.939,0.932,0.916,0.917
 "49000","Utah",7,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.093,0.094,0.129,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "49000","Utah",7,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,(D),(D),0.115,0.115,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,0.136
 "49000","Utah",7,SAACEmpRatio,240,"...","  Construction ","Ratio",0.280,0.169,0.123,0.089,0.134,0.167,0.154,0.108,0.140,0.119,0.057,0.099,0.161,0.291,0.220,0.137,0.289,0.508,0.131,0.044,0.084
 "49000","Utah",7,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",(D),0.026,0.024,0.024,(D),(D),0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "49000","Utah",7,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "49000","Utah",7,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),(D)
 "50000","Vermont",1,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.042,0.042,0.042,0.040,0.040,0.038,0.038,0.039,0.037,0.037,0.036,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.032,0.032
 "50000","Vermont",1,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.183,0.179,0.183,0.180,0.186,0.185,0.187,0.177,0.172,0.170,0.174,0.171,0.177,0.177,0.174,0.174,0.173,0.170,0.173,0.149,0.155
 "50000","Vermont",1,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.906,0.902,0.915,0.933,0.948,0.955,0.963,0.961,(D),(D),(D),0.969,0.970,(D),0.967,0.970,0.968,0.969,0.972,(D),(D)
