GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "42000","Pennsylvania",2,SAOEMP,13,"...","  Information ","Number of jobs",281,280,274,268,259,250,243,232,239,438
 "42000","Pennsylvania",2,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",2043,2163,1912,1906,1923,1922,1948,2078,1760,1809
 "42000","Pennsylvania",2,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",895,847,795,762,738,722,684,746,705,679
 "42000","Pennsylvania",2,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",1148,1316,1118,1144,1185,1200,1264,1332,1055,1130
 "42000","Pennsylvania",2,SAOEMP,17,"...","  Professional and business services ","Number of jobs",2385,2413,2435,2532,2634,2510,2482,2348,1565,1426
 "42000","Pennsylvania",2,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",3438,3665,3853,3950,4234,4476,4570,4594,3881,4172
 "42000","Pennsylvania",2,SAOEMP,19,"...","   Educational services ","Number of jobs",3252,3480,3666,3761,4039,4274,4371,4387,3680,3953
 "42000","Pennsylvania",2,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",186,185,187,189,195,202,200,207,200,219
 "42000","Pennsylvania",2,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",69545,68375,69981,69969,71664,72828,72768,74418,49457,60189
 "42000","Pennsylvania",2,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",38149,39785,42256,41874,43165,43910,44894,45880,30422,33715
 "42000","Pennsylvania",2,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",31397,28589,27725,28095,28499,28918,27874,28538,19034,26474
 "42000","Pennsylvania",2,SAOEMP,24,"...","  Other services, except government ","Number of jobs",2472,2456,2506,2483,2464,2356,2382,2390,2143,2150
 "42000","Pennsylvania",2,SAOEMP,25,"..."," Government ","Number of jobs",7704,8435,8537,8830,8557,7990,7138,6745,6296,6454
 "42000","Pennsylvania",2,SAOEMP,26,"...","  Federal ","Number of jobs",1253,1083,1006,893,900,888,905,608,548,540
 "42000","Pennsylvania",2,SAOEMP,27,"...","  State and local ","Number of jobs",6451,7352,7532,7936,7657,7102,6233,6137,5748,5914
 "44000","Rhode Island",1,SAOEMP,1,"...","All industries ","Number of jobs",19543,19532,19471,19820,19958,19955,20633,20478,14222,16962
 "44000","Rhode Island",1,SAOEMP,2,"..."," Private industries ","Number of jobs",19102,19096,19044,19411,19539,19520,20184,19992,13739,16474
 "44000","Rhode Island",1,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",98,(D),(D),(D),(D),(D),(D),(D),(D),132
 "44000","Rhode Island",1,SAOEMP,4,"...","  Mining ","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),0
 "44000","Rhode Island",1,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "44000","Rhode Island",1,SAOEMP,6,"...","  Construction ","Number of jobs",109,144,147,154,164,(D),223,240,218,241
 "44000","Rhode Island",1,SAOEMP,7,"...","  Manufacturing ","Number of jobs",740,747,734,725,727,789,761,754,741,828
 "44000","Rhode Island",1,SAOEMP,8,"...","   Durable goods ","Number of jobs",548,558,547,537,533,600,573,567,522,577
 "44000","Rhode Island",1,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",192,188,187,188,194,188,188,187,219,251
 "44000","Rhode Island",1,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",387,372,372,378,371,367,363,367,368,342
 "44000","Rhode Island",1,SAOEMP,11,"...","  Retail trade ","Number of jobs",5225,5274,5226,5283,5227,5162,5141,5040,4466,4510
 "44000","Rhode Island",1,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",661,642,671,647,668,613,632,676,412,528
 "44000","Rhode Island",1,SAOEMP,13,"...","  Information ","Number of jobs",21,20,20,19,18,18,17,16,17,36
 "44000","Rhode Island",1,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",191,213,177,177,179,181,190,212,185,191
 "44000","Rhode Island",1,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",92,89,85,85,85,85,82,93,91,92
 "44000","Rhode Island",1,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",98,124,92,92,94,96,107,119,93,99
 "44000","Rhode Island",1,SAOEMP,17,"...","  Professional and business services ","Number of jobs",490,500,504,529,554,542,538,537,335,306
 "44000","Rhode Island",1,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",334,350,363,379,401,422,427,427,359,395
 "44000","Rhode Island",1,SAOEMP,19,"...","   Educational services ","Number of jobs",310,326,340,356,377,398,402,402,340,371
 "44000","Rhode Island",1,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",24,24,23,24,24,24,25,25,19,24
 "44000","Rhode Island",1,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",10555,10455,10441,10727,10831,10854,11490,11322,6293,8726
 "44000","Rhode Island",1,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",3479,3681,3907,3921,4017,4048,4158,4264,2929,3384
 "44000","Rhode Island",1,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",7076,6774,6534,6806,6814,6806,7332,7058,3364,5342
 "44000","Rhode Island",1,SAOEMP,24,"...","  Other services, except government ","Number of jobs",291,283,288,291,293,282,289,285,232,238
 "44000","Rhode Island",1,SAOEMP,25,"..."," Government ","Number of jobs",441,436,427,409,418,435,449,486,483,488
 "44000","Rhode Island",1,SAOEMP,26,"...","  Federal ","Number of jobs",7,6,6,4,4,4,5,3,3,3
 "44000","Rhode Island",1,SAOEMP,27,"...","  State and local ","Number of jobs",434,430,422,405,415,431,444,482,480,485
 "45000","South Carolina",5,SAOEMP,1,"...","All industries ","Number of jobs",80861,79025,81503,84137,83915,88762,89669,91758,67121,78500
 "45000","South Carolina",5,SAOEMP,2,"..."," Private industries ","Number of jobs",77086,75050,77229,79564,79097,83930,84970,86960,62240,73464
 "45000","South Carolina",5,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",658,649,662,639,731,825,863,876,742,838
 "45000","South Carolina",5,SAOEMP,4,"...","  Mining ","Number of jobs",2,2,2,2,1,2,2,1,1,1
 "45000","South Carolina",5,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "45000","South Carolina",5,SAOEMP,6,"...","  Construction ","Number of jobs",806,667,719,751,748,748,796,827,830,848
 "45000","South Carolina",5,SAOEMP,7,"...","  Manufacturing ","Number of jobs",4566,4702,4711,4916,5226,5659,5946,5951,6243,7097
 "45000","South Carolina",5,SAOEMP,8,"...","   Durable goods ","Number of jobs",3245,3431,3459,3682,3987,4434,4722,4707,4912,5601
 "45000","South Carolina",5,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1322,1271,1252,1234,1239,1225,1224,1244,1331,1496
 "45000","South Carolina",5,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",2473,2437,2428,2512,2587,2625,2618,2615,2399,2553
 "45000","South Carolina",5,SAOEMP,11,"...","  Retail trade ","Number of jobs",24667,25030,25486,26251,26238,26861,26706,26630,23353,24346
 "45000","South Carolina",5,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",1307,1344,1460,1473,1460,1565,1587,1650,1155,1317
 "45000","South Carolina",5,SAOEMP,13,"...","  Information ","Number of jobs",66,67,68,69,68,68,68,65,68,129
 "45000","South Carolina",5,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",559,676,546,554,567,592,636,681,564,585
 "45000","South Carolina",5,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",81,76,71,67,67,65,61,73,74,80
 "45000","South Carolina",5,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",478,599,475,487,501,528,575,608,490,504
 "45000","South Carolina",5,SAOEMP,17,"...","  Professional and business services ","Number of jobs",646,666,693,770,875,895,937,925,628,580
 "45000","South Carolina",5,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",648,692,737,790,849,894,911,910,733,809
 "45000","South Carolina",5,SAOEMP,19,"...","   Educational services ","Number of jobs",582,630,674,725,784,822,839,833,672,733
 "45000","South Carolina",5,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",65,61,63,65,65,72,73,77,61,76
 "45000","South Carolina",5,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",39833,37290,38857,39957,38861,42294,42958,44847,24606,33390
 "45000","South Carolina",5,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",11875,12328,13196,13544,14192,14622,15241,16215,11258,12616
 "45000","South Carolina",5,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",27957,24962,25662,26413,24669,27671,27717,28632,13348,20774
 "45000","South Carolina",5,SAOEMP,24,"...","  Other services, except government ","Number of jobs",854,828,860,880,885,902,942,982,918,972
 "45000","South Carolina",5,SAOEMP,25,"..."," Government ","Number of jobs",3775,3975,4275,4573,4818,4832,4699,4798,4880,5036
 "45000","South Carolina",5,SAOEMP,26,"...","  Federal ","Number of jobs",236,204,189,122,123,122,125,87,78,77
 "45000","South Carolina",5,SAOEMP,27,"...","  State and local ","Number of jobs",3539,3771,4086,4451,4695,4710,4574,4711,4803,4959
 "46000","South Dakota",4,SAOEMP,1,"...","All industries ","Number of jobs",17240,17338,17455,17862,17582,18152,18011,17994,14319,16448
 "46000","South Dakota",4,SAOEMP,2,"..."," Private industries ","Number of jobs",15329,15435,15533,16052,15826,16473,16396,16408,12695,14766
 "46000","South Dakota",4,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",226,216,221,206,337,396,433,419,256,286
 "46000","South Dakota",4,SAOEMP,4,"...","  Mining ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAOEMP,6,"...","  Construction ","Number of jobs",446,354,354,345,310,329,378,422,423,443
 "46000","South Dakota",4,SAOEMP,7,"...","  Manufacturing ","Number of jobs",461,475,477,489,500,504,515,541,627,728
 "46000","South Dakota",4,SAOEMP,8,"...","   Durable goods ","Number of jobs",251,268,272,279,274,260,253,268,292,339
 "46000","South Dakota",4,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",210,207,205,210,226,244,262,273,335,389
 "46000","South Dakota",4,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",427,424,441,457,459,464,470,465,457,490
 "46000","South Dakota",4,SAOEMP,11,"...","  Retail trade ","Number of jobs",5181,5313,5320,5508,5523,5583,5441,5334,4875,5077
 "46000","South Dakota",4,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",420,408,443,424,419,404,401,413,307,372
 "46000","South Dakota",4,SAOEMP,13,"...","  Information ","Number of jobs",21,21,21,21,20,20,20,19,20,41
 "46000","South Dakota",4,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",103,115,99,99,101,99,103,108,94,98
 "46000","South Dakota",4,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",42,40,38,37,36,35,32,35,33,33
 "46000","South Dakota",4,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",60,75,61,63,65,64,71,73,61,65
 "46000","South Dakota",4,SAOEMP,17,"...","  Professional and business services ","Number of jobs",304,306,311,321,324,278,269,232,193,196
 "46000","South Dakota",4,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",219,234,247,264,283,302,306,310,253,291
 "46000","South Dakota",4,SAOEMP,19,"...","   Educational services ","Number of jobs",204,219,233,249,268,286,291,294,239,274
 "46000","South Dakota",4,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",15,15,15,15,15,16,16,16,14,16
 "46000","South Dakota",4,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",7353,7399,7428,7745,7382,7929,7892,7979,5036,6587
 "46000","South Dakota",4,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",2000,2037,2155,2192,2329,2461,2658,2784,2039,2384
 "46000","South Dakota",4,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",5352,5361,5272,5553,5053,5468,5234,5194,2996,4203
 "46000","South Dakota",4,SAOEMP,24,"...","  Other services, except government ","Number of jobs",169,169,172,172,168,166,168,167,155,158
 "46000","South Dakota",4,SAOEMP,25,"..."," Government ","Number of jobs",1911,1904,1923,1810,1756,1679,1615,1586,1624,1682
 "46000","South Dakota",4,SAOEMP,26,"...","  Federal ","Number of jobs",606,510,471,307,316,320,330,228,205,202
 "46000","South Dakota",4,SAOEMP,27,"...","  State and local ","Number of jobs",1304,1393,1452,1503,1440,1359,1285,1359,1419,1480
 "47000","Tennessee",5,SAOEMP,1,"...","All industries ","Number of jobs",92925,89976,91833,91984,94834,98349,99862,103582,80876,93233
 "47000","Tennessee",5,SAOEMP,2,"..."," Private industries ","Number of jobs",87444,84593,86447,86691,89411,92914,94429,98300,75517,87743
 "47000","Tennessee",5,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",928,932,977,952,1185,1295,1341,1351,1097,1285
 "47000","Tennessee",5,SAOEMP,4,"...","  Mining ","Number of jobs",2,1,1,1,1,1,1,1,1,1
 "47000","Tennessee",5,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "47000","Tennessee",5,SAOEMP,6,"...","  Construction ","Number of jobs",1095,867,957,988,952,950,979,1048,1057,1072
 "47000","Tennessee",5,SAOEMP,7,"...","  Manufacturing ","Number of jobs",5856,5698,5609,5668,5958,6653,6673,6978,7089,8098
 "47000","Tennessee",5,SAOEMP,8,"...","   Durable goods ","Number of jobs",3343,3275,3256,3297,3531,4108,4285,4551,4565,5393
 "47000","Tennessee",5,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",2513,2424,2353,2371,2427,2545,2388,2427,2524,2705
 "47000","Tennessee",5,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",2404,2358,2358,2384,2338,2349,2355,2360,2193,2277
 "47000","Tennessee",5,SAOEMP,11,"...","  Retail trade ","Number of jobs",30586,30395,30588,30958,31435,31691,31397,31630,27920,29241
 "47000","Tennessee",5,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",3766,3693,3606,3403,3455,3438,3636,4075,3296,3977
 "47000","Tennessee",5,SAOEMP,13,"...","  Information ","Number of jobs",118,121,121,122,119,115,113,107,112,231
 "47000","Tennessee",5,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",723,785,655,694,715,753,853,962,744,769
 "47000","Tennessee",5,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",225,212,199,190,186,180,168,187,183,185
 "47000","Tennessee",5,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",498,572,456,503,530,573,685,775,561,584
 "47000","Tennessee",5,SAOEMP,17,"...","  Professional and business services ","Number of jobs",945,965,995,1060,1131,1071,1068,1025,757,748
 "47000","Tennessee",5,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",1035,1108,1173,1265,1398,1541,1604,1695,1423,1623
 "47000","Tennessee",5,SAOEMP,19,"...","   Educational services ","Number of jobs",947,1021,1084,1174,1302,1438,1501,1586,1325,1510
 "47000","Tennessee",5,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",88,86,89,91,96,103,103,109,98,114
 "47000","Tennessee",5,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",38923,36624,38324,38110,39635,41981,43285,45887,28763,37320
 "47000","Tennessee",5,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",13982,14247,14932,15084,16009,17181,18353,19288,13305,15091
 "47000","Tennessee",5,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",24941,22377,23392,23025,23626,24800,24932,26599,15458,22229
 "47000","Tennessee",5,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1064,1045,1084,1086,1091,1075,1123,1180,1065,1102
 "47000","Tennessee",5,SAOEMP,25,"..."," Government ","Number of jobs",5482,5383,5385,5293,5423,5434,5433,5282,5358,5490
 "47000","Tennessee",5,SAOEMP,26,"...","  Federal ","Number of jobs",1101,968,909,826,857,863,901,625,608,599
 "47000","Tennessee",5,SAOEMP,27,"...","  State and local ","Number of jobs",4381,4415,4476,4467,4565,4571,4532,4657,4750,4891
 "48000","Texas",6,SAOEMP,1,"...","All industries ","Number of jobs",306653,304964,313238,322236,334066,338358,342273,345791,277941,314905
 "48000","Texas",6,SAOEMP,2,"..."," Private industries ","Number of jobs",292479,290525,298265,306801,317834,321946,326281,329733,262031,298606
 "48000","Texas",6,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",4492,4452,4667,4738,5745,6260,6416,6461,5241,6002
 "48000","Texas",6,SAOEMP,4,"...","  Mining ","Number of jobs",121,125,124,107,107,359,431,469,687,695
 "48000","Texas",6,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "48000","Texas",6,SAOEMP,6,"...","  Construction ","Number of jobs",6134,5656,5666,5742,5281,4931,4756,4675,4427,4583
 "48000","Texas",6,SAOEMP,7,"...","  Manufacturing ","Number of jobs",12716,12804,12604,12938,13141,13666,13480,13594,13956,15995
 "48000","Texas",6,SAOEMP,8,"...","   Durable goods ","Number of jobs",5442,5645,5653,5949,6052,6145,6480,6360,6387,7999
 "48000","Texas",6,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",7273,7159,6951,6989,7089,7522,6999,7234,7569,7996
 "48000","Texas",6,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",8740,8655,8779,9071,8859,9079,9175,9217,8389,8893
 "48000","Texas",6,SAOEMP,11,"...","  Retail trade ","Number of jobs",122178,123783,124304,127203,128309,129367,128753,127444,111745,118624
 "48000","Texas",6,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",16547,16160,16794,16697,17027,17440,17672,18542,13135,15519
 "48000","Texas",6,SAOEMP,13,"...","  Information ","Number of jobs",437,444,452,464,466,460,470,457,528,1487
 "48000","Texas",6,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",3207,3384,2986,3107,3198,3279,3544,3938,3201,3254
 "48000","Texas",6,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",1269,1233,1208,1224,1255,1270,1242,1407,1386,1386
 "48000","Texas",6,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",1938,2151,1779,1882,1943,2010,2302,2531,1815,1868
 "48000","Texas",6,SAOEMP,17,"...","  Professional and business services ","Number of jobs",5092,5126,5273,5564,5990,5774,5892,5645,3929,3691
 "48000","Texas",6,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",5391,5841,6150,6549,7116,7620,7825,7993,6481,7258
 "48000","Texas",6,SAOEMP,19,"...","   Educational services ","Number of jobs",5104,5550,5850,6237,6786,7265,7467,7615,6109,6833
 "48000","Texas",6,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",288,290,300,312,331,355,358,377,372,424
 "48000","Texas",6,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",102761,99356,105538,109613,117518,118807,122818,126170,85562,107824
 "48000","Texas",6,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",49992,52022,56501,58822,62405,64259,66651,68585,46759,52246
 "48000","Texas",6,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",52770,47334,49038,50791,55113,54548,56167,57585,38803,55579
 "48000","Texas",6,SAOEMP,24,"...","  Other services, except government ","Number of jobs",4663,4738,4928,5009,5075,4902,5048,5129,4751,4781
 "48000","Texas",6,SAOEMP,25,"..."," Government ","Number of jobs",14174,14440,14973,15434,16233,16412,15992,16058,15910,16299
 "48000","Texas",6,SAOEMP,26,"...","  Federal ","Number of jobs",735,571,500,316,346,365,389,272,258,255
 "48000","Texas",6,SAOEMP,27,"...","  State and local ","Number of jobs",13439,13869,14473,15118,15887,16047,15603,15786,15652,16043
 "49000","Utah",7,SAOEMP,1,"...","All industries ","Number of jobs",64012,63870,64973,65302,68049,70975,72735,74123,58085,66736
 "49000","Utah",7,SAOEMP,2,"..."," Private industries ","Number of jobs",57519,57573,58459,59411,61752,64447,66030,67495,51412,59959
 "49000","Utah",7,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",449,455,482,487,630,705,742,754,618,735
 "49000","Utah",7,SAOEMP,4,"...","  Mining ","Number of jobs",15,12,10,7,6,10,12,11,9,13
 "49000","Utah",7,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "49000","Utah",7,SAOEMP,6,"...","  Construction ","Number of jobs",1075,806,816,812,799,868,963,1069,1114,1130
 "49000","Utah",7,SAOEMP,7,"...","  Manufacturing ","Number of jobs",3971,3973,3760,3848,3976,3787,3782,3720,3833,4646
 "49000","Utah",7,SAOEMP,8,"...","   Durable goods ","Number of jobs",3063,3092,2891,2977,3086,2904,2894,2806,2831,3530
 "49000","Utah",7,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",908,881,870,871,891,883,888,914,1002,1115
 "49000","Utah",7,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",3345,3318,3268,3349,3445,3448,3431,3429,3135,3460
 "49000","Utah",7,SAOEMP,11,"...","  Retail trade ","Number of jobs",16209,16665,16814,17152,17301,17733,17931,18032,16735,17630
 "49000","Utah",7,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",2293,2254,2468,2493,2444,2851,2861,2934,1826,2466
 "49000","Utah",7,SAOEMP,13,"...","  Information ","Number of jobs",57,56,56,61,61,61,63,61,72,210
 "49000","Utah",7,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",773,803,762,798,853,857,936,1012,936,1045
 "49000","Utah",7,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",250,236,217,208,205,207,211,240,246,253
 "49000","Utah",7,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",523,567,544,590,648,649,725,772,690,791
 "49000","Utah",7,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1570,1575,1586,1688,1832,1800,1764,1628,1003,891
 "49000","Utah",7,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",1393,1502,1603,1770,2014,2193,2359,2478,2045,2385
 "49000","Utah",7,SAOEMP,19,"...","   Educational services ","Number of jobs",1353,1461,1561,1727,1970,2151,2316,2432,2006,2337
 "49000","Utah",7,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",40,41,42,43,45,42,43,45,40,48
 "49000","Utah",7,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",25799,25584,26248,26353,27784,29524,30557,31723,19475,24718
 "49000","Utah",7,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",12665,12547,13075,13184,14141,14575,15467,16231,11150,12466
 "49000","Utah",7,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",13134,13038,13172,13169,13642,14948,15090,15492,8325,12252
 "49000","Utah",7,SAOEMP,24,"...","  Other services, except government ","Number of jobs",570,570,587,593,605,609,630,645,609,631
 "49000","Utah",7,SAOEMP,25,"..."," Government ","Number of jobs",6494,6297,6514,5891,6298,6528,6705,6628,6673,6777
 "49000","Utah",7,SAOEMP,26,"...","  Federal ","Number of jobs",2212,1817,1810,926,1000,1070,1176,868,786,775
 "49000","Utah",7,SAOEMP,27,"...","  State and local ","Number of jobs",4282,4480,4705,4965,5298,5458,5530,5761,5886,6002
 "50000","Vermont",1,SAOEMP,1,"...","All industries ","Number of jobs",17306,17537,16679,18021,17550,17964,17760,17833,12400,14582
 "50000","Vermont",1,SAOEMP,2,"..."," Private industries ","Number of jobs",16966,17190,16322,17655,17172,17584,17368,17414,11970,14146
 "50000","Vermont",1,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",82,81,85,83,113,127,134,136,106,122
 "50000","Vermont",1,SAOEMP,4,"...","  Mining ","Number of jobs",2,2,2,1,1,1,1,1,1,1
 "50000","Vermont",1,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "50000","Vermont",1,SAOEMP,6,"...","  Construction ","Number of jobs",101,86,89,94,96,100,108,109,101,106
 "50000","Vermont",1,SAOEMP,7,"...","  Manufacturing ","Number of jobs",667,664,645,641,647,603,580,574,595,693
 "50000","Vermont",1,SAOEMP,8,"...","   Durable goods ","Number of jobs",413,415,398,393,391,348,328,324,331,399
 "50000","Vermont",1,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",254,249,247,248,256,255,252,251,264,294
 "50000","Vermont",1,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1010,968,977,993,981,971,953,943,814,850
 "50000","Vermont",1,SAOEMP,11,"...","  Retail trade ","Number of jobs",5304,5380,5242,5423,5183,5140,4955,4847,4075,4239
 "50000","Vermont",1,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",408,420,382,389,388,379,383,411,264,326
 "50000","Vermont",1,SAOEMP,13,"...","  Information ","Number of jobs",16,16,16,15,14,13,12,12,12,22
 "50000","Vermont",1,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",306,328,276,273,271,262,270,292,273,281
 "50000","Vermont",1,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",148,135,123,112,105,101,96,104,102,102
 "50000","Vermont",1,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",157,193,153,161,166,162,174,188,172,179
 "50000","Vermont",1,SAOEMP,17,"...","  Professional and business services ","Number of jobs",143,143,142,143,148,139,138,126,93,87
 "50000","Vermont",1,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",332,352,373,405,445,470,477,450,347,379
 "50000","Vermont",1,SAOEMP,19,"...","   Educational services ","Number of jobs",316,337,357,389,429,457,463,436,336,366
 "50000","Vermont",1,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",16,16,15,16,16,14,13,14,11,13
 "50000","Vermont",1,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",8460,8617,7959,9055,8746,9240,9220,9375,5170,6918
 "50000","Vermont",1,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",1849,1871,1967,1961,1946,1880,1972,2010,1362,1513
 "50000","Vermont",1,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",6611,6746,5992,7093,6800,7360,7247,7365,3808,5406
 "50000","Vermont",1,SAOEMP,24,"...","  Other services, except government ","Number of jobs",137,135,135,140,138,137,137,138,119,123
 "50000","Vermont",1,SAOEMP,25,"..."," Government ","Number of jobs",340,347,358,366,378,380,391,419,429,436
 "50000","Vermont",1,SAOEMP,26,"...","  Federal ","Number of jobs",9,7,7,4,5,5,5,4,3,3
 "50000","Vermont",1,SAOEMP,27,"...","  State and local ","Number of jobs",331,340,351,362,373,375,386,416,426,432
 "51000","Virginia",5,SAOEMP,1,"...","All industries ","Number of jobs",122142,118573,121387,121556,122867,125639,125492,125184,95684,106993
 "51000","Virginia",5,SAOEMP,2,"..."," Private industries ","Number of jobs",111775,108382,111068,111815,112864,115714,115817,115454,85981,97266
 "51000","Virginia",5,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",1207,1206,1247,1232,1500,1716,1834,1876,1564,1771
